timestamp,epoch,price
2025-01-21T11:35:40+00:00,730,1.05475805
2025-01-23T06:33:08+00:00,731,1.0554302
2025-01-25T06:54:08+00:00,732,1.055952831
2025-01-27T07:23:28+00:00,733,1.056479392
2025-01-29T07:54:05+00:00,734,1.057001282
2025-01-31T08:29:44+00:00,735,1.05752092
2025-02-02T08:28:03+00:00,736,1.058176304
2025-02-04T08:30:35+00:00,737,1.058738155
2025-02-06T08:30:53+00:00,738,1.059272597
2025-02-08T07:54:13+00:00,739,1.059717443
2025-02-10T07:35:29+00:00,740,1.060220791
2025-02-12T07:23:02+00:00,741,1.060773994
2025-02-14T06:54:06+00:00,742,1.061356958
2025-02-16T06:31:39+00:00,743,1.061900783
2025-02-18T05:54:59+00:00,744,1.062581847
2025-02-20T05:27:34+00:00,745,1.063028849
2025-02-22T04:54:17+00:00,746,1.063516916
2025-02-24T04:29:52+00:00,747,1.063982979
2025-02-26T03:54:08+00:00,748,1.064449214
2025-02-28T03:33:25+00:00,749,1.064990255
2025-03-02T03:00:49+00:00,750,1.065430407
2025-03-04T02:59:41+00:00,751,1.065863648
2025-03-06T01:56:30+00:00,752,1.06631616
2025-03-08T01:33:20+00:00,753,1.066773011
2025-03-10T01:38:19+00:00,754,1.067178634
2025-03-12T01:56:18+00:00,755,1.067643971
2025-03-14T01:56:29+00:00,756,1.068102645
2025-03-16T02:04:02+00:00,757,1.068568141
2025-03-18T01:58:25+00:00,758,1.069003665
2025-03-20T01:57:51+00:00,759,1.069435961
2025-03-22T01:56:23+00:00,760,1.069883982
2025-03-23T23:54:07+00:00,761,1.070311963
2025-03-25T23:54:06+00:00,762,1.070810932
2025-03-27T23:38:02+00:00,763,1.07121514
2025-03-29T23:54:04+00:00,764,1.071617859
2025-03-31T23:54:07+00:00,765,1.072147507
2025-04-03T02:00:31+00:00,766,1.072591579
2025-04-05T01:58:24+00:00,767,1.072992999
2025-04-07T02:03:56+00:00,768,1.07343845
2025-04-08T23:54:00+00:00,769,1.073873474
2025-04-10T23:37:57+00:00,770,1.074325087
2025-04-12T23:26:39+00:00,771,1.074810134
2025-04-14T23:25:10+00:00,772,1.075276168
2025-04-16T22:54:03+00:00,773,1.075708463
2025-04-18T22:29:05+00:00,774,1.076173259
2025-04-20T21:54:15+00:00,775,1.076617257
2025-04-22T21:25:41+00:00,776,1.077032627
