timestamp,epoch,price
2023-09-08T08:24:07+00:00,500,1.142285513
2023-09-09T01:58:32+00:00,501,1.142788184
2023-09-11T05:54:26+00:00,502,1.143285949
2023-09-13T10:54:14+00:00,503,1.143785363
2023-09-15T15:20:49+00:00,504,1.144281062
2023-09-17T19:34:37+00:00,505,1.144777392
2023-09-20T01:19:49+00:00,506,1.1452825
2023-09-22T04:54:06+00:00,507,1.145788014
2023-09-24T08:22:10+00:00,508,1.14629293
2023-09-26T12:39:12+00:00,509,1.146798054
2023-09-28T15:21:52+00:00,510,1.147302671
2023-09-30T18:34:35+00:00,511,1.14780722
2023-10-02T21:54:10+00:00,512,1.148312971
2023-10-05T02:05:27+00:00,513,1.148820706
2023-10-07T03:54:16+00:00,514,1.149348911
2023-10-09T04:36:27+00:00,515,1.149866449
2023-10-11T06:27:46+00:00,516,1.150281485
2023-10-13T07:34:47+00:00,517,1.150689368
2023-10-15T08:22:44+00:00,518,1.151089515
2023-10-17T09:21:10+00:00,519,1.151487786
2023-10-19T10:54:19+00:00,520,1.151884492
2023-10-21T12:34:58+00:00,521,1.15228661
2023-10-23T14:35:26+00:00,522,1.152685886
2023-10-25T18:24:27+00:00,523,1.153071779
2023-10-27T21:34:32+00:00,524,1.1534492
2023-10-29T22:34:24+00:00,525,1.153824676
2023-11-01T01:31:04+00:00,526,1.154198993
2023-11-03T04:24:19+00:00,527,1.154578359
2023-11-05T07:17:42+00:00,528,1.154958197
2023-11-07T08:54:25+00:00,529,1.155336004
2023-11-11T08:23:17+00:00,530,1.15583918
2023-11-11T15:19:05+00:00,531,1.156349422
2023-11-13T20:20:03+00:00,532,1.156854513
2023-11-16T01:30:44+00:00,533,1.157369576
2023-11-18T05:22:31+00:00,534,1.157882705
2023-11-20T07:54:07+00:00,535,1.158396229
2023-11-22T11:54:08+00:00,536,1.1589114
2023-11-24T16:27:09+00:00,537,1.159425514
2023-11-26T19:34:25+00:00,538,1.159931609
2023-11-29T01:31:10+00:00,539,1.16043747
2023-12-01T05:23:58+00:00,540,1.160951908
2023-12-03T08:54:08+00:00,541,1.161466862
2023-12-05T13:01:36+00:00,542,1.161984018
2023-12-07T19:16:51+00:00,543,1.162509262
2023-12-10T02:20:44+00:00,544,1.163032865
2023-12-12T08:54:18+00:00,545,1.163470337
2023-12-14T16:23:55+00:00,546,1.163900994
2023-12-16T22:54:07+00:00,547,1.164429065
2023-12-19T05:54:12+00:00,548,1.164952748
2023-12-21T12:37:30+00:00,549,1.165268671
2023-12-23T18:54:06+00:00,550,1.165554228
2023-12-26T01:21:53+00:00,551,1.166010285
2023-12-28T06:54:08+00:00,552,1.166525411
2023-12-30T13:21:18+00:00,553,1.167049612
2024-01-01T20:54:10+00:00,554,1.167576341
2024-01-04T03:54:09+00:00,555,1.16810079
2024-01-06T10:54:12+00:00,556,1.168635591
2024-01-08T17:34:39+00:00,557,1.169119983
2024-01-10T22:54:07+00:00,558,1.169601167
2024-01-13T02:54:09+00:00,559,1.170073761
2024-01-15T07:54:08+00:00,560,1.170604447
2024-01-17T12:38:41+00:00,561,1.171133527
2024-01-19T14:23:54+00:00,562,1.171655528
2024-01-21T16:26:25+00:00,563,1.17217462
2024-01-23T17:54:06+00:00,564,1.172694839
2024-01-25T19:54:04+00:00,565,1.173209287
2024-01-27T21:54:19+00:00,566,1.173738454
2024-01-29T23:35:41+00:00,567,1.174251609
2024-02-01T02:04:58+00:00,568,1.174778131
2024-02-03T04:22:30+00:00,569,1.175305827
2024-02-05T07:35:29+00:00,570,1.175820055
2024-02-07T15:19:57+00:00,571,1.176326055
2024-02-09T16:25:40+00:00,572,1.176840274
2024-02-11T17:34:20+00:00,573,1.177357653
