timestamp,epoch,price
2025-07-08T17:30:38+00:00,814,1.004897296
2025-07-09T04:54:27+00:00,815,1.004905597
2025-07-11T04:23:53+00:00,816,1.005248992
2025-07-13T03:52:15+00:00,817,1.005590597
2025-07-15T03:47:33+00:00,818,1.005707458
2025-07-17T02:26:12+00:00,819,1.005942863
2025-07-19T02:21:40+00:00,820,1.006392296
2025-07-21T02:33:24+00:00,821,1.006759536
2025-07-23T02:28:27+00:00,822,1.007117603
2025-07-25T02:27:24+00:00,823,1.007546979
2025-07-27T02:38:08+00:00,824,1.007900267
2025-07-29T02:39:18+00:00,825,1.008257077
2025-07-31T02:30:04+00:00,826,1.008608645
2025-08-01T23:54:14+00:00,827,1.008973062
2025-08-03T23:29:50+00:00,828,1.009328438
2025-08-05T23:30:39+00:00,829,1.00971654
2025-08-07T22:56:35+00:00,830,1.010087416
2025-08-09T22:54:06+00:00,831,1.010471399
2025-08-11T21:38:23+00:00,832,1.010856265
2025-08-13T20:54:57+00:00,833,1.011246832
2025-08-15T20:31:15+00:00,834,1.011596324
2025-08-17T19:22:52+00:00,835,1.011964598
2025-08-19T18:37:27+00:00,836,1.012337258
2025-08-21T17:42:04+00:00,837,1.012868733
2025-08-23T17:24:20+00:00,838,1.013218295
2025-08-25T16:35:40+00:00,839,1.01357629
2025-08-27T15:29:17+00:00,840,1.013935141
2025-08-29T14:54:05+00:00,841,1.01432109
2025-08-31T14:25:37+00:00,842,1.014688439
2025-09-02T13:54:26+00:00,843,1.015040341
2025-09-04T13:34:11+00:00,844,1.015402683
2025-09-06T13:09:44+00:00,845,1.015768096
2025-09-08T13:36:58+00:00,846,1.016117226
2025-09-10T13:33:09+00:00,847,1.016470707
2025-09-12T13:32:30+00:00,848,1.01686568
2025-09-14T12:47:31+00:00,849,1.017200438
2025-09-16T12:55:14+00:00,850,1.019073223
2025-09-18T11:35:51+00:00,851,1.019407081
2025-09-20T11:20:22+00:00,852,1.01975142
2025-09-22T10:32:58+00:00,853,1.020101254
2025-09-24T10:31:09+00:00,854,1.020442619
2025-09-26T09:41:20+00:00,855,1.02081349
2025-09-28T09:24:24+00:00,856,1.021153101
2025-09-30T08:37:23+00:00,857,1.021497546
2025-10-02T08:34:42+00:00,858,1.021838321
2025-10-04T07:35:21+00:00,859,1.02217679
2025-10-06T06:56:09+00:00,860,1.022519047
2025-10-08T06:39:54+00:00,861,1.022854494
2025-10-10T05:54:06+00:00,862,1.023184884
2025-10-12T05:38:25+00:00,863,1.023596261
2025-10-14T05:28:38+00:00,864,1.02392971
2025-10-16T04:54:08+00:00,865,1.024265713
2025-10-18T04:42:41+00:00,866,1.024604177
2025-10-20T04:34:50+00:00,867,1.02499981
2025-10-22T04:33:32+00:00,868,1.025348145
2025-10-24T03:54:41+00:00,869,1.025691876
2025-10-26T03:51:05+00:00,870,1.026023958
2025-10-28T03:14:35+00:00,871,1.026353199
2025-10-30T03:17:05+00:00,872,1.026686061
2025-11-01T03:29:46+00:00,873,1.027026795
2025-11-03T03:36:21+00:00,874,1.027371722
2025-11-05T03:53:57+00:00,875,1.027703048
2025-11-07T03:53:26+00:00,876,1.028032045
2025-11-09T03:30:57+00:00,877,1.028361622
2025-11-11T03:56:10+00:00,878,1.028709722
2025-11-13T04:03:42+00:00,879,1.02904489
2025-11-15T03:49:43+00:00,880,1.029377833
2025-11-17T03:35:39+00:00,881,1.029709548
2025-11-19T03:18:16+00:00,882,1.030045161
2025-11-21T03:17:18+00:00,883,1.03038966
2025-11-23T02:28:12+00:00,884,1.030725029
2025-11-25T02:08:47+00:00,885,1.031059189
2025-11-27T02:06:34+00:00,886,1.031397198
2025-11-28T23:26:43+00:00,887,1.031728117
2025-11-30T21:36:42+00:00,888,1.032058884
2025-12-02T20:34:45+00:00,889,1.032401103
2025-12-04T18:46:58+00:00,890,1.032732628
2025-12-06T17:38:05+00:00,891,1.033070527
2025-12-08T16:40:38+00:00,892,1.033400593
2025-12-10T15:35:21+00:00,893,1.033730242
2025-12-12T13:58:10+00:00,894,1.034064671
2025-12-14T12:55:54+00:00,895,1.034397413
2025-12-16T11:29:36+00:00,896,1.034728573
2025-12-18T10:36:47+00:00,897,1.035058942
2025-12-20T09:29:24+00:00,898,1.035387534
2025-12-22T08:44:03+00:00,899,1.035714745
2025-12-24T07:42:43+00:00,900,1.036050769
2025-12-26T06:47:16+00:00,901,1.036382601
2025-12-28T05:55:30+00:00,902,1.036708528
2025-12-30T04:57:15+00:00,903,1.037047445
2026-01-01T04:54:25+00:00,904,1.037374402
2026-01-03T03:42:31+00:00,905,1.037709174
2026-01-05T04:09:50+00:00,906,1.038036655
2026-01-07T03:49:13+00:00,907,1.038382385
2026-01-09T02:25:45+00:00,908,1.038703964
2026-01-11T02:37:03+00:00,909,1.03903528
2026-01-13T02:23:36+00:00,910,1.039363028
2026-01-15T02:25:14+00:00,911,1.039695512
2026-01-16T23:54:10+00:00,912,1.04001786
2026-01-18T23:29:03+00:00,913,1.040341673
2026-01-20T23:32:56+00:00,914,1.040661359
2026-01-22T22:57:32+00:00,915,1.040982549
2026-01-24T22:54:02+00:00,916,1.041304572
2026-01-26T22:57:53+00:00,917,1.041631523
2026-01-28T23:36:30+00:00,918,1.041965225
2026-01-30T23:36:25+00:00,919,1.042297658
2026-02-01T23:00:13+00:00,920,1.042620758
2026-02-03T22:15:42+00:00,921,1.042965168
2026-02-05T21:41:35+00:00,922,1.043301632
2026-02-07T20:40:20+00:00,923,1.043627748
2026-02-09T19:37:28+00:00,924,1.043952886
