timestamp,epoch,price
2025-04-09T16:35:02+00:00,769,1.009600636
2025-04-10T23:37:57+00:00,770,1.010021489
2025-04-12T23:26:39+00:00,771,1.010467631
2025-04-14T23:25:10+00:00,772,1.010898814
2025-04-16T22:54:03+00:00,773,1.011309292
2025-04-18T22:29:05+00:00,774,1.011745394
2025-04-20T21:54:15+00:00,775,1.012190579
2025-04-22T21:25:41+00:00,776,1.012599721
2025-04-24T20:54:03+00:00,777,1.012980739
2025-04-26T20:27:09+00:00,778,1.013364155
2025-04-28T20:27:13+00:00,779,1.013964427
2025-04-30T19:36:27+00:00,780,1.014424669
2025-05-02T18:54:51+00:00,781,1.014893474
2025-05-04T18:34:20+00:00,782,1.015330737
2025-05-06T17:27:49+00:00,783,1.015775494
2025-05-08T16:57:58+00:00,784,1.016198478
2025-05-10T16:33:21+00:00,785,1.016617188
2025-05-12T15:32:10+00:00,786,1.017082848
2025-05-14T15:30:48+00:00,787,1.017569042
2025-05-16T14:53:59+00:00,788,1.018056864
2025-05-18T14:27:19+00:00,789,1.018479017
2025-05-20T13:39:41+00:00,790,1.018911138
2025-05-22T12:57:07+00:00,791,1.019581791
2025-05-24T12:50:42+00:00,792,1.019989373
2025-05-26T11:36:48+00:00,793,1.020395594
2025-05-28T10:54:27+00:00,794,1.020809665
2025-05-30T10:33:00+00:00,795,1.021213739
2025-06-01T09:27:57+00:00,796,1.021634417
2025-06-03T08:38:30+00:00,797,1.022050482
2025-06-05T07:40:43+00:00,798,1.022455397
2025-06-07T06:55:22+00:00,799,1.022887603
2025-06-09T06:44:07+00:00,800,1.023285674
2025-06-11T05:53:58+00:00,801,1.02370921
2025-06-13T06:41:32+00:00,802,1.02411489
2025-06-15T06:37:46+00:00,803,1.02452308
2025-06-17T06:42:14+00:00,804,1.024917005
2025-06-19T06:41:31+00:00,805,1.025339732
2025-06-21T06:37:33+00:00,806,1.025737412
2025-06-23T06:45:14+00:00,807,1.026128878
2025-06-25T06:59:21+00:00,808,1.026516096
2025-06-27T06:59:10+00:00,809,1.026920659
2025-06-29T06:38:59+00:00,810,1.027320969
2025-07-01T06:44:14+00:00,811,1.027718292
2025-07-03T05:55:47+00:00,812,1.028106434
2025-07-05T05:30:34+00:00,813,1.028497578
2025-07-07T04:53:29+00:00,814,1.028891488
2025-07-09T04:54:27+00:00,815,1.029298221
2025-07-11T04:23:53+00:00,816,1.029692746
2025-07-13T03:52:15+00:00,817,1.030057547
