timestamp,epoch,price
2025-03-01T06:34:05+00:00,749,1.001144071
2025-03-02T03:00:49+00:00,750,1.001534468
2025-03-04T02:59:41+00:00,751,1.001952483
2025-03-06T01:56:30+00:00,752,1.002359805
2025-03-08T01:33:20+00:00,753,1.002774846
2025-03-10T01:38:19+00:00,754,1.00318676
2025-03-12T01:56:18+00:00,755,1.003631192
2025-03-14T01:56:29+00:00,756,1.004040767
2025-03-16T02:04:02+00:00,757,1.004468977
2025-03-18T01:58:25+00:00,758,1.004884077
2025-03-20T01:57:51+00:00,759,1.005281912
2025-03-22T01:56:23+00:00,760,1.005636181
2025-03-23T23:54:07+00:00,761,1.006071749
2025-03-25T23:54:06+00:00,762,1.006523418
2025-03-27T23:38:02+00:00,763,1.006903295
2025-03-29T23:54:04+00:00,764,1.007281989
2025-03-31T23:54:07+00:00,765,1.007708416
2025-04-03T02:00:31+00:00,766,1.008136451
2025-04-05T01:58:24+00:00,767,1.008497951
2025-04-07T02:03:56+00:00,768,1.00890113
2025-04-08T23:54:00+00:00,769,1.009297844
2025-04-10T23:37:57+00:00,770,1.00973184
2025-04-12T23:26:39+00:00,771,1.010140669
2025-04-14T23:25:10+00:00,772,1.010557666
2025-04-16T22:54:03+00:00,773,1.010998759
2025-04-18T22:29:05+00:00,774,1.011405029
2025-04-20T21:54:15+00:00,775,1.011778871
2025-04-22T21:25:41+00:00,776,1.012140381
2025-04-24T20:54:03+00:00,777,1.012434343
2025-04-26T20:27:09+00:00,778,1.01279835
2025-04-28T20:27:13+00:00,779,1.013262358
2025-04-30T19:36:27+00:00,780,1.01359168
2025-05-02T18:54:51+00:00,781,1.013985642
2025-05-04T18:34:20+00:00,782,1.014706777
2025-05-06T17:27:49+00:00,783,1.015291002
2025-05-08T16:57:58+00:00,784,1.015926807
2025-05-10T16:33:21+00:00,785,1.016672553
2025-05-12T15:32:10+00:00,786,1.017381561
2025-05-14T15:30:48+00:00,787,1.018370211
2025-05-16T14:53:59+00:00,788,1.019051856
2025-05-18T14:27:19+00:00,789,1.019769749
2025-05-20T13:39:41+00:00,790,1.020413748
2025-05-22T12:57:07+00:00,791,1.021033695
2025-05-24T12:50:42+00:00,792,1.021696855
2025-05-26T11:36:48+00:00,793,1.022304339
2025-05-28T10:54:27+00:00,794,1.022882581
2025-05-30T10:33:00+00:00,795,1.023197567
2025-06-01T09:27:57+00:00,796,1.023673922
2025-06-03T08:38:30+00:00,797,1.024176027
2025-06-05T07:40:43+00:00,798,1.024697478
2025-06-07T06:55:22+00:00,799,1.025108827
2025-06-09T06:44:07+00:00,800,1.025659236
2025-06-11T05:53:58+00:00,801,1.026228449
2025-06-13T06:41:32+00:00,802,1.026803137
2025-06-15T06:37:46+00:00,803,1.027340032
2025-06-17T06:42:14+00:00,804,1.027882428
2025-06-19T06:41:31+00:00,805,1.028384339
2025-06-21T06:37:33+00:00,806,1.028865246
2025-06-23T06:45:14+00:00,807,1.029447416
2025-06-25T06:59:21+00:00,808,1.030003257
2025-06-27T06:59:10+00:00,809,1.030582584
2025-06-29T06:38:59+00:00,810,1.030953418
2025-07-01T06:44:14+00:00,811,1.031609259
2025-07-03T05:55:47+00:00,812,1.03218801
2025-07-05T05:30:34+00:00,813,1.032766335
2025-07-07T04:53:29+00:00,814,1.033316784
2025-07-09T04:54:27+00:00,815,1.033895272
2025-07-11T04:23:53+00:00,816,1.034491892
2025-07-13T03:52:15+00:00,817,1.035057395
2025-07-15T03:47:33+00:00,818,1.035646849
2025-07-17T02:26:12+00:00,819,1.03622891
2025-07-19T02:21:40+00:00,820,1.036784019
2025-07-21T02:33:24+00:00,821,1.037306527
2025-07-23T02:28:27+00:00,822,1.037853187
2025-07-25T02:27:24+00:00,823,1.038356547
2025-07-27T02:38:08+00:00,824,1.038897545
2025-07-29T02:39:18+00:00,825,1.039434428
2025-07-31T02:30:04+00:00,826,1.040006088
2025-08-01T23:54:14+00:00,827,1.040677046
2025-08-03T23:29:50+00:00,828,1.041150207
2025-08-05T23:30:39+00:00,829,1.041681626
2025-08-07T22:56:35+00:00,830,1.042208029
2025-08-09T22:54:06+00:00,831,1.042694052
2025-08-11T21:38:23+00:00,832,1.043224596
2025-08-13T20:54:57+00:00,833,1.043755436
2025-08-15T20:31:15+00:00,834,1.04426726
2025-08-17T19:22:52+00:00,835,1.044804245
2025-08-19T18:37:27+00:00,836,1.045176657
2025-08-21T17:42:04+00:00,837,1.045803973
2025-08-23T17:24:20+00:00,838,1.046304249
2025-08-25T16:35:40+00:00,839,1.046801816
2025-08-27T15:29:17+00:00,840,1.047317991
2025-08-29T14:54:05+00:00,841,1.047849193
2025-08-31T14:25:37+00:00,842,1.048346741
2025-09-02T13:54:26+00:00,843,1.048790382
2025-09-04T13:34:11+00:00,844,1.049194829
2025-09-06T13:09:44+00:00,845,1.049666198
2025-09-08T13:36:58+00:00,846,1.050092308
2025-09-10T13:33:09+00:00,847,1.050549453
2025-09-12T13:32:30+00:00,848,1.051024248
2025-09-14T12:47:31+00:00,849,1.051442211
2025-09-16T12:55:14+00:00,850,1.051902222
2025-09-18T11:35:51+00:00,851,1.052302989
2025-09-20T11:20:22+00:00,852,1.05274701
2025-09-22T10:32:58+00:00,853,1.052969391
2025-09-24T10:31:09+00:00,854,1.053323935
2025-09-26T09:41:20+00:00,855,1.053694206
2025-09-28T09:24:24+00:00,856,1.054087662
2025-09-30T08:37:23+00:00,857,1.054500201
2025-10-02T08:34:42+00:00,858,1.054915398
2025-10-04T07:35:21+00:00,859,1.055304068
2025-10-06T06:56:09+00:00,860,1.05568177
2025-10-08T06:39:54+00:00,861,1.056078027
2025-10-10T05:54:06+00:00,862,1.056466438
2025-10-12T05:38:25+00:00,863,1.056859807
2025-10-14T05:28:38+00:00,864,1.057230272
2025-10-16T04:54:08+00:00,865,1.057605778
2025-10-18T04:42:41+00:00,866,1.057982328
2025-10-20T04:34:50+00:00,867,1.058385238
2025-10-22T04:33:32+00:00,868,1.058736029
2025-10-24T03:54:41+00:00,869,1.059129338
2025-10-26T03:51:05+00:00,870,1.059516971
2025-10-28T03:14:35+00:00,871,1.059857027
2025-10-30T03:17:05+00:00,872,1.060279998
2025-11-01T03:29:46+00:00,873,1.06069586
2025-11-03T03:36:21+00:00,874,1.061067609
2025-11-05T03:53:57+00:00,875,1.061439058
2025-11-07T03:53:26+00:00,876,1.061818128
2025-11-09T03:30:57+00:00,877,1.062185377
2025-11-11T03:56:10+00:00,878,1.062556055
2025-11-13T04:03:42+00:00,879,1.062943594
2025-11-15T03:49:43+00:00,880,1.063316882
2025-11-17T03:35:39+00:00,881,1.063687218
2025-11-19T03:18:16+00:00,882,1.064056557
2025-11-21T03:17:18+00:00,883,1.064431319
2025-11-23T02:28:12+00:00,884,1.064800026
