timestamp,epoch,price
2025-11-23T19:22:46+00:00,884,1.000637337
2025-11-25T02:08:47+00:00,885,1.000919904
2025-11-27T02:06:34+00:00,886,1.00123248
2025-11-28T23:26:43+00:00,887,1.001905367
2025-11-30T21:36:42+00:00,888,1.002572754
2025-12-02T20:34:45+00:00,889,1.00341182
2025-12-04T18:46:58+00:00,890,1.004309923
2025-12-06T17:38:05+00:00,891,1.005142656
2025-12-08T16:40:38+00:00,892,1.005912476
2025-12-10T15:35:21+00:00,893,1.006685196
2025-12-12T13:58:10+00:00,894,1.0075986
2025-12-14T12:55:54+00:00,895,1.008494966
2025-12-16T11:29:36+00:00,896,1.008953627
2025-12-18T10:36:47+00:00,897,1.00960545
2025-12-20T09:29:24+00:00,898,1.01028378
2025-12-22T08:44:03+00:00,899,1.010961201
2025-12-24T07:42:43+00:00,900,1.011630192
2025-12-26T06:47:16+00:00,901,1.012308434
2025-12-28T05:55:30+00:00,902,1.012616777
2025-12-30T04:57:15+00:00,903,1.013852033
2026-01-01T04:54:25+00:00,904,1.014709497
2026-01-03T03:42:31+00:00,905,1.015373813
2026-01-05T04:09:50+00:00,906,1.01640737
2026-01-07T03:49:13+00:00,907,1.016887615
2026-01-09T02:25:45+00:00,908,1.01773493
2026-01-11T02:37:03+00:00,909,1.018398282
2026-01-13T02:23:36+00:00,910,1.01887925
2026-01-15T02:25:14+00:00,911,1.01936126
2026-01-16T23:54:10+00:00,912,1.020088185
2026-01-18T23:29:03+00:00,913,1.020631542
2026-01-20T23:32:56+00:00,914,1.02120416
2026-01-22T22:57:32+00:00,915,1.021815591
2026-01-24T22:54:02+00:00,916,1.022426081
2026-01-26T22:57:53+00:00,917,1.022885441
2026-01-28T23:36:30+00:00,918,1.023499971
2026-01-30T23:36:25+00:00,919,1.023808935
2026-02-01T23:00:13+00:00,920,1.024107065
2026-02-03T22:15:42+00:00,921,1.024407815
2026-02-05T21:41:35+00:00,922,1.024708893
2026-02-07T20:40:20+00:00,923,1.025011469
2026-02-09T19:37:28+00:00,924,1.025314081
2026-02-11T19:43:51+00:00,925,1.025616871
2026-02-13T17:52:15+00:00,926,1.02591914
2026-02-15T16:46:09+00:00,927,1.026221434
2026-02-17T15:36:46+00:00,928,1.026523602
2026-02-19T14:36:37+00:00,929,1.026825773
2026-02-21T13:51:02+00:00,930,1.027128619
2026-02-23T13:38:46+00:00,931,1.027430823
2026-02-25T13:40:08+00:00,932,1.027731297
