timestamp,epoch,price
2025-02-06T23:35:54+00:00,738,1
2025-02-08T07:54:13+00:00,739,1.000381887
2025-02-13T06:33:31+00:00,741,1.00960098
2025-02-14T06:54:06+00:00,742,1.010826786
2025-02-16T06:31:39+00:00,743,1.012524999
2025-02-18T05:54:59+00:00,744,1.014190488
2025-02-20T05:27:34+00:00,745,1.015631969
2025-02-22T04:54:17+00:00,746,1.018172261
2025-02-24T04:29:52+00:00,747,1.019072009
2025-02-26T03:54:08+00:00,748,1.019876303
2025-02-28T03:33:25+00:00,749,1.020644378
2025-03-02T03:00:49+00:00,750,1.021559731
2025-03-04T02:59:41+00:00,751,1.021938953
2025-03-06T01:56:30+00:00,752,1.022380415
2025-03-08T01:33:20+00:00,753,1.022808874
2025-03-10T01:38:19+00:00,754,1.023202225
2025-03-12T01:56:18+00:00,755,1.023593305
2025-03-14T01:56:29+00:00,756,1.024055372
2025-03-16T02:04:02+00:00,757,1.024496926
2025-03-18T01:58:25+00:00,758,1.024936376
2025-03-20T01:57:51+00:00,759,1.025373589
2025-03-22T01:56:23+00:00,760,1.025805113
2025-03-23T23:54:07+00:00,761,1.026246599
2025-03-25T23:54:06+00:00,762,1.026652395
2025-03-27T23:38:02+00:00,763,1.02710627
2025-03-29T23:54:04+00:00,764,1.027553594
2025-03-31T23:54:07+00:00,765,1.028006427
2025-04-03T02:00:31+00:00,766,1.028504427
2025-04-05T01:58:24+00:00,767,1.028910192
2025-04-07T02:03:56+00:00,768,1.029353231
2025-04-08T23:54:00+00:00,769,1.029799047
2025-04-10T23:37:57+00:00,770,1.030324132
2025-04-12T23:26:39+00:00,771,1.030820206
2025-04-14T23:25:10+00:00,772,1.03126273
2025-04-16T22:54:03+00:00,773,1.031778588
2025-04-18T22:29:05+00:00,774,1.032286894
2025-04-20T21:54:15+00:00,775,1.032762944
2025-04-22T21:25:41+00:00,776,1.0331852
2025-04-24T20:54:03+00:00,777,1.033574434
2025-04-26T20:27:09+00:00,778,1.034254164
2025-04-28T20:27:13+00:00,779,1.034715206
2025-04-30T19:36:27+00:00,780,1.035176918
2025-05-02T18:54:51+00:00,781,1.035678999
2025-05-04T18:34:20+00:00,782,1.036227889
2025-05-06T17:27:49+00:00,783,1.036630866
2025-05-08T16:57:58+00:00,784,1.037066473
2025-05-10T16:33:21+00:00,785,1.03751629
2025-05-12T15:32:10+00:00,786,1.037941511
2025-05-14T15:30:48+00:00,787,1.038489147
2025-05-16T14:53:59+00:00,788,1.039016506
2025-05-18T14:27:19+00:00,789,1.039470656
2025-05-20T13:39:41+00:00,790,1.039901166
2025-05-22T12:57:07+00:00,791,1.040356468
2025-05-24T12:50:42+00:00,792,1.04078044
2025-05-26T11:36:48+00:00,793,1.04118391
2025-05-28T10:54:27+00:00,794,1.04160326
2025-05-30T10:33:00+00:00,795,1.042112686
