timestamp,epoch,price
2025-07-30T22:55:49+00:00,825,1
2025-07-31T02:30:04+00:00,826,1
2025-08-01T23:54:14+00:00,827,1.000105219
2025-08-03T23:29:50+00:00,828,1.00025183
2025-08-05T23:30:39+00:00,829,1.000516975
2025-08-07T22:56:35+00:00,830,1.000840192
2025-08-09T22:54:06+00:00,831,1.000840192
2025-08-11T21:38:23+00:00,832,1.000840192
2025-08-13T20:54:57+00:00,833,1.000840192
2025-08-15T20:31:15+00:00,834,1.000840192
2025-08-17T19:22:52+00:00,835,1.000840192
2025-08-19T18:37:27+00:00,836,1.000840192
2025-08-21T17:42:04+00:00,837,1.000840192
2025-08-23T17:24:20+00:00,838,1.000840192
2025-08-25T16:35:40+00:00,839,1.000840192
2025-08-27T15:29:17+00:00,840,1.000840192
2025-08-29T14:54:05+00:00,841,1.000840192
2025-08-31T14:25:37+00:00,842,1.000840192
2025-09-02T13:54:26+00:00,843,1.000840192
2025-09-04T13:34:11+00:00,844,1.000840192
2025-09-06T13:09:44+00:00,845,1.000840192
2025-09-08T13:36:58+00:00,846,1.000840192
2025-09-10T13:33:09+00:00,847,1.000840192
2025-09-12T13:32:30+00:00,848,1.000840192
2025-09-14T12:47:31+00:00,849,1.000840192
2025-09-16T12:55:14+00:00,850,1.000840192
2025-09-18T11:35:51+00:00,851,1.000840192
2025-09-20T11:20:22+00:00,852,1.000840192
2025-09-22T10:32:58+00:00,853,1.000840192
2025-09-24T10:31:09+00:00,854,1.000840193
2025-09-26T09:41:20+00:00,855,1.000840193
