timestamp,epoch,price
2024-06-18T14:24:15+00:00,630,1.030803919
2024-06-20T19:17:47+00:00,631,1.031824638
2024-06-23T01:40:10+00:00,632,1.032859637
2024-06-25T07:20:10+00:00,633,1.033837705
2024-06-27T12:41:27+00:00,634,1.034872621
2024-06-29T20:22:00+00:00,635,1.035915289
2024-07-02T03:24:44+00:00,636,1.037017218
2024-07-03T14:25:34+00:00,637,1.037844891
2024-07-06T17:21:25+00:00,638,1.039104267
2024-07-08T23:21:41+00:00,639,1.0400809
2024-07-11T08:27:24+00:00,640,1.041182428
2024-07-13T16:26:08+00:00,641,1.042256668
2024-07-15T23:22:56+00:00,642,1.04331796
2024-07-18T06:30:59+00:00,643,1.044404859
2024-07-20T13:22:41+00:00,644,1.04542247
2024-07-22T19:19:14+00:00,645,1.046498512
2024-07-24T23:23:05+00:00,646,1.047519351
2024-07-27T08:26:37+00:00,647,1.048567798
2024-07-29T14:25:02+00:00,648,1.049618194
2024-07-31T20:23:35+00:00,649,1.050605242
2024-08-03T01:37:29+00:00,650,1.051600155
2024-08-05T06:32:13+00:00,651,1.052540909
2024-08-07T09:25:01+00:00,652,1.053474104
2024-08-09T12:43:48+00:00,653,1.054323852
2024-08-11T14:26:09+00:00,654,1.055121798
2024-08-13T17:25:01+00:00,655,1.055948103
2024-08-15T20:23:33+00:00,656,1.056783416
2024-08-17T23:20:44+00:00,657,1.057650956
2024-08-20T04:31:40+00:00,658,1.05852297
2024-08-22T09:24:28+00:00,659,1.059390714
2024-08-24T13:23:56+00:00,660,1.060133391
2024-08-26T16:30:41+00:00,661,1.060803777
2024-08-28T20:24:49+00:00,662,1.061438398
2024-08-30T23:24:12+00:00,663,1.062035697
2024-09-02T03:27:31+00:00,664,1.062654755
2024-09-04T07:22:26+00:00,665,1.063282357
2024-09-05T06:32:46+00:00,666,1.063901199
2024-09-06T11:54:25+00:00,667,1.064514191
2024-09-08T14:36:12+00:00,668,1.065118048
2024-09-10T18:54:09+00:00,669,1.065752958
2024-09-12T23:54:03+00:00,670,1.066448575
2024-09-15T04:28:45+00:00,671,1.067105734
2024-09-17T07:54:08+00:00,672,1.067758263
2024-09-19T12:47:42+00:00,673,1.068414399
2024-09-21T16:53:59+00:00,674,1.069079081
2024-09-23T21:23:41+00:00,675,1.06972032
2024-09-26T02:55:30+00:00,676,1.070333324
2024-09-28T08:42:43+00:00,677,1.070939095
2024-09-30T13:54:04+00:00,678,1.071550867
2024-10-02T20:28:04+00:00,679,1.072168785
2024-10-05T02:40:28+00:00,680,1.072792166
2024-10-07T07:24:26+00:00,681,1.073409742
2024-10-09T13:14:20+00:00,682,1.074027833
2024-10-11T19:20:33+00:00,683,1.074646131
2024-10-14T01:54:15+00:00,684,1.07526398
2024-10-16T09:27:19+00:00,685,1.075894723
2024-10-18T17:38:02+00:00,686,1.076537616
2024-10-21T01:54:47+00:00,687,1.077253023
2024-10-23T10:29:56+00:00,688,1.077942273
2024-10-25T17:26:36+00:00,689,1.078646064
2024-10-28T01:56:30+00:00,690,1.079358286
2024-10-30T08:55:51+00:00,691,1.080085766
2024-11-01T17:38:03+00:00,692,1.080807696
2024-11-04T01:54:43+00:00,693,1.081565011
2024-11-06T10:30:15+00:00,694,1.082362335
2024-11-08T19:34:46+00:00,695,1.083108729
2024-11-11T01:52:19+00:00,696,1.08386289
2024-11-13T07:23:43+00:00,697,1.084599486
2024-11-15T11:22:04+00:00,698,1.085416276
2024-11-17T16:29:49+00:00,699,1.086299217
2024-11-19T20:54:11+00:00,700,1.087170504
2024-11-22T01:57:37+00:00,701,1.088120827
2024-11-24T04:30:12+00:00,702,1.089070031
2024-11-26T08:33:42+00:00,703,1.090020005
2024-11-28T12:52:46+00:00,704,1.090874228
2024-11-30T15:25:29+00:00,705,1.091597612
2024-12-02T17:54:31+00:00,706,1.092463664
2024-12-04T20:54:08+00:00,707,1.093322303
2024-12-06T23:25:39+00:00,708,1.0941423
2024-12-09T02:05:00+00:00,709,1.094973158
2024-12-11T03:07:27+00:00,710,1.095836588
2024-12-13T05:29:46+00:00,711,1.096643695
2024-12-15T07:24:10+00:00,712,1.09738771
2024-12-17T08:56:08+00:00,713,1.098175898
2024-12-19T10:54:05+00:00,714,1.098968403
2024-12-21T12:44:40+00:00,715,1.099791963
2024-12-23T13:54:23+00:00,716,1.10057367
2024-12-25T15:54:13+00:00,717,1.101405561
2024-12-27T17:23:56+00:00,718,1.102249077
2024-12-29T18:30:39+00:00,719,1.103058815
2024-12-31T19:35:11+00:00,720,1.103877275
2025-01-02T20:26:13+00:00,721,1.104663097
2025-01-04T21:54:01+00:00,722,1.105412357
2025-01-06T23:24:08+00:00,723,1.106190617
2025-01-09T02:23:04+00:00,724,1.106973331
2025-01-11T01:52:15+00:00,725,1.107652314
2025-01-13T01:57:21+00:00,726,1.108414508
2025-01-15T03:00:25+00:00,727,1.109128011
2025-01-17T03:39:54+00:00,728,1.109821274
2025-01-19T04:27:48+00:00,729,1.110506424
2025-01-21T05:26:39+00:00,730,1.111383537
2025-01-23T06:33:08+00:00,731,1.112183767
2025-01-25T06:54:08+00:00,732,1.11322969
2025-01-27T07:23:28+00:00,733,1.113707603
2025-01-29T07:54:05+00:00,734,1.114136979
2025-01-31T08:29:44+00:00,735,1.114874423
2025-02-02T08:28:03+00:00,736,1.115617888
2025-02-04T08:30:35+00:00,737,1.116379356
2025-02-06T08:30:53+00:00,738,1.117193756
2025-02-08T07:54:13+00:00,739,1.11812814
2025-02-10T07:35:29+00:00,740,1.11890344
2025-02-12T07:23:02+00:00,741,1.119842531
2025-02-14T06:54:06+00:00,742,1.120663407
2025-02-16T06:31:39+00:00,743,1.121466862
2025-02-18T05:54:59+00:00,744,1.122219606
2025-02-20T05:27:34+00:00,745,1.122965999
2025-02-22T04:54:17+00:00,746,1.123733635
2025-02-24T04:29:52+00:00,747,1.124563987
2025-02-26T03:54:08+00:00,748,1.125300682
2025-02-28T03:33:25+00:00,749,1.126001088
2025-03-02T03:00:49+00:00,750,1.126617562
2025-03-04T02:59:41+00:00,751,1.127294495
2025-03-06T01:56:30+00:00,752,1.127950776
2025-03-08T01:33:20+00:00,753,1.128561946
2025-03-10T01:38:19+00:00,754,1.129233481
2025-03-12T01:56:18+00:00,755,1.129832563
2025-03-14T01:56:29+00:00,756,1.13047845
2025-03-16T02:04:02+00:00,757,1.131112363
2025-03-18T01:58:25+00:00,758,1.131745391
2025-03-20T01:57:51+00:00,759,1.132367073
2025-03-22T01:56:23+00:00,760,1.132943515
2025-03-23T23:54:07+00:00,761,1.133596895
2025-03-25T23:54:06+00:00,762,1.13416357
2025-03-27T23:38:02+00:00,763,1.134786318
2025-03-29T23:54:04+00:00,764,1.135371796
2025-03-31T23:54:07+00:00,765,1.136080542
2025-04-03T02:00:31+00:00,766,1.136697904
2025-04-05T01:58:24+00:00,767,1.137304623
2025-04-07T02:03:56+00:00,768,1.137879482
2025-04-08T23:54:00+00:00,769,1.138416661
2025-04-10T23:37:57+00:00,770,1.139019616
2025-04-12T23:26:39+00:00,771,1.139524291
2025-04-14T23:25:10+00:00,772,1.14009275
2025-04-16T22:54:03+00:00,773,1.140775079
2025-04-18T22:29:05+00:00,774,1.141364014
2025-04-20T21:54:15+00:00,775,1.141984367
2025-04-22T21:25:41+00:00,776,1.142499879
2025-04-24T20:54:03+00:00,777,1.143014914
2025-04-26T20:27:09+00:00,778,1.14353302
2025-04-28T20:27:13+00:00,779,1.144256713
2025-04-30T19:36:27+00:00,780,1.144834864
2025-05-02T18:54:51+00:00,781,1.145438062
2025-05-04T18:34:20+00:00,782,1.146061812
2025-05-06T17:27:49+00:00,783,1.146631089
2025-05-08T16:57:58+00:00,784,1.147264562
2025-05-10T16:33:21+00:00,785,1.147775088
2025-05-12T15:32:10+00:00,786,1.148376347
2025-05-14T15:30:48+00:00,787,1.149074126
2025-05-16T14:53:59+00:00,788,1.149665437
2025-05-18T14:27:19+00:00,789,1.150226125
2025-05-20T13:39:41+00:00,790,1.150785128
2025-05-22T12:57:07+00:00,791,1.151355057
2025-05-24T12:50:42+00:00,792,1.151904649
2025-05-26T11:36:48+00:00,793,1.152434077
2025-05-28T10:54:27+00:00,794,1.152966371
2025-05-30T10:33:00+00:00,795,1.153489464
2025-06-01T09:27:57+00:00,796,1.154004206
2025-06-03T08:38:30+00:00,797,1.154529175
2025-06-05T07:40:43+00:00,798,1.15506964
2025-06-07T06:55:22+00:00,799,1.155581156
