timestamp,epoch,price
2025-02-28T18:34:32+00:00,749,1.058246249
2025-03-02T03:00:49+00:00,750,1.05865668
2025-03-04T02:59:41+00:00,751,1.059150436
2025-03-06T01:56:30+00:00,752,1.059865997
2025-03-08T01:33:20+00:00,753,1.060346266
2025-03-10T01:38:19+00:00,754,1.060749261
2025-03-12T01:56:18+00:00,755,1.061494708
2025-03-14T01:56:29+00:00,756,1.062024674
2025-03-16T02:04:02+00:00,757,1.062431023
2025-03-18T01:58:25+00:00,758,1.06308459
2025-03-20T01:57:51+00:00,759,1.063620594
2025-03-22T01:56:23+00:00,760,1.06408481
2025-03-23T23:54:07+00:00,761,1.06461485
2025-03-25T23:54:06+00:00,762,1.065106438
2025-03-27T23:38:02+00:00,763,1.065649626
2025-03-29T23:54:04+00:00,764,1.066172912
2025-03-31T23:54:07+00:00,765,1.066754059
2025-04-03T02:00:31+00:00,766,1.067294139
2025-04-05T01:58:24+00:00,767,1.06776737
2025-04-07T02:03:56+00:00,768,1.068285632
2025-04-08T23:54:00+00:00,769,1.068719945
2025-04-10T23:37:57+00:00,770,1.069323296
2025-04-12T23:26:39+00:00,771,1.069853229
2025-04-14T23:25:10+00:00,772,1.070394853
2025-04-16T22:54:03+00:00,773,1.070917476
2025-04-18T22:29:05+00:00,774,1.071479532
2025-04-20T21:54:15+00:00,775,1.071999355
2025-04-22T21:25:41+00:00,776,1.072498224
2025-04-24T20:54:03+00:00,777,1.072955569
2025-04-26T20:27:09+00:00,778,1.073490348
2025-04-28T20:27:13+00:00,779,1.074076364
2025-04-30T19:36:27+00:00,780,1.07463021
2025-05-02T18:54:51+00:00,781,1.075174503
2025-05-04T18:34:20+00:00,782,1.0757076
2025-05-06T17:27:49+00:00,783,1.07621413
2025-05-08T16:57:58+00:00,784,1.076700481
2025-05-10T16:33:21+00:00,785,1.077223347
2025-05-12T15:32:10+00:00,786,1.077726104
2025-05-14T15:30:48+00:00,787,1.078364373
2025-05-16T14:53:59+00:00,788,1.078985458
2025-05-18T14:27:19+00:00,789,1.079471271
2025-05-20T13:39:41+00:00,790,1.079986528
2025-05-22T12:57:07+00:00,791,1.080519289
2025-05-24T12:50:42+00:00,792,1.08102941
2025-05-26T11:36:48+00:00,793,1.081527451
2025-05-28T10:54:27+00:00,794,1.082019292
2025-05-30T10:33:00+00:00,795,1.082504971
2025-06-01T09:27:57+00:00,796,1.082992859
2025-06-03T08:38:30+00:00,797,1.083512738
2025-06-05T07:40:43+00:00,798,1.084000161
2025-06-07T06:55:22+00:00,799,1.084474214
2025-06-09T06:44:07+00:00,800,1.084930299
2025-06-11T05:53:58+00:00,801,1.085407454
2025-06-13T06:41:32+00:00,802,1.085871904
2025-06-15T06:37:46+00:00,803,1.086345461
2025-06-17T06:42:14+00:00,804,1.086825864
2025-06-19T06:41:31+00:00,805,1.087300425
2025-06-21T06:37:33+00:00,806,1.087761952
2025-06-23T06:45:14+00:00,807,1.088249051
2025-06-25T06:59:21+00:00,808,1.088741654
2025-06-27T06:59:10+00:00,809,1.089241978
2025-06-29T06:38:59+00:00,810,1.089742781
2025-07-01T06:44:14+00:00,811,1.090240355
2025-07-03T05:55:47+00:00,812,1.090613008
2025-07-05T05:30:34+00:00,813,1.09116845
2025-07-07T04:53:29+00:00,814,1.091684111
2025-07-09T04:54:27+00:00,815,1.092101642
