timestamp,epoch,price
2025-11-12T15:33:07+00:00,878,1.000035494
2025-11-13T04:03:42+00:00,879,1.000342769
2025-11-15T03:49:43+00:00,880,1.000650043
2025-11-17T03:35:39+00:00,881,1.000956232
2025-11-19T03:18:16+00:00,882,1.001263139
2025-11-21T03:17:18+00:00,883,1.001576626
2025-11-23T02:28:12+00:00,884,1.001888757
2025-11-25T02:08:47+00:00,885,1.002195182
2025-11-27T02:06:34+00:00,886,1.002503497
2025-11-28T23:26:43+00:00,887,1.002854001
2025-11-30T21:36:42+00:00,888,1.003158251
2025-12-02T20:34:45+00:00,889,1.003464213
2025-12-04T18:46:58+00:00,890,1.003774374
2025-12-06T17:38:05+00:00,891,1.004077469
2025-12-08T16:40:38+00:00,892,1.00438005
2025-12-10T15:35:21+00:00,893,1.004685163
2025-12-12T13:58:10+00:00,894,1.004991558
2025-12-14T12:55:54+00:00,895,1.005297309
2025-12-16T11:29:36+00:00,896,1.005495638
2025-12-18T10:36:47+00:00,897,1.00579872
2025-12-20T09:29:24+00:00,898,1.006099831
2025-12-22T08:44:03+00:00,899,1.006401086
2025-12-24T07:42:43+00:00,900,1.00670307
2025-12-26T06:47:16+00:00,901,1.007003269
2025-12-28T05:55:30+00:00,902,1.007303851
2025-12-30T04:57:15+00:00,903,1.007603429
2026-01-01T04:54:25+00:00,904,1.007898844
2026-01-03T03:42:31+00:00,905,1.008197254
2026-01-05T04:09:50+00:00,906,1.008494741
2026-01-07T03:49:13+00:00,907,1.008763144
2026-01-09T02:25:45+00:00,908,1.009063093
2026-01-11T02:37:03+00:00,909,1.009360429
2026-01-13T02:23:36+00:00,910,1.009660116
2026-01-15T02:25:14+00:00,911,1.009957447
2026-01-16T23:54:10+00:00,912,1.010253599
2026-01-18T23:29:03+00:00,913,1.010550381
2026-01-20T23:32:56+00:00,914,1.010849104
2026-01-22T22:57:32+00:00,915,1.011146218
2026-01-24T22:54:02+00:00,916,1.011440898
2026-01-26T22:57:53+00:00,917,1.011732752
