timestamp,epoch,price
2024-06-10T19:54:09+00:00,627,1.049209126
2024-06-11T23:35:05+00:00,628,1.049783241
2024-06-14T04:37:13+00:00,629,1.050332162
2024-06-16T09:23:47+00:00,630,1.050832142
2024-06-18T14:35:38+00:00,631,1.05129534
2024-06-20T20:22:16+00:00,632,1.051792781
2024-06-23T02:25:46+00:00,633,1.052277501
2024-06-25T08:27:33+00:00,634,1.052747093
2024-06-27T14:35:33+00:00,635,1.053216382
2024-06-29T21:20:34+00:00,636,1.053739177
2024-07-02T04:27:42+00:00,637,1.054235217
2024-07-04T12:41:19+00:00,638,1.054701596
2024-07-06T17:54:06+00:00,639,1.055197661
2024-07-09T01:37:57+00:00,640,1.055650263
2024-07-11T08:54:05+00:00,641,1.056126064
2024-07-13T16:53:59+00:00,642,1.056618157
2024-07-16T01:40:02+00:00,643,1.057099102
2024-07-18T07:21:35+00:00,644,1.057607231
2024-07-20T13:54:02+00:00,645,1.058090841
2024-07-22T20:23:28+00:00,646,1.058544179
2024-07-25T01:38:39+00:00,647,1.059012116
2024-07-27T08:54:08+00:00,648,1.059475552
2024-07-29T15:26:02+00:00,649,1.059983132
2024-07-31T20:54:01+00:00,650,1.060496349
2024-08-03T02:25:14+00:00,651,1.061158844
2024-08-05T07:21:52+00:00,652,1.061675174
2024-08-07T10:27:43+00:00,653,1.062163766
2024-08-09T13:25:45+00:00,654,1.062692244
2024-08-11T15:23:55+00:00,655,1.063202736
2024-08-13T17:54:26+00:00,656,1.063695447
2024-08-15T21:23:18+00:00,657,1.064195389
