timestamp,epoch,price
2025-03-26T11:22:39+00:00,762,1.193429871
2025-03-27T23:38:02+00:00,763,1.19345117
2025-03-29T23:54:04+00:00,764,1.19401993
2025-03-31T23:54:07+00:00,765,1.194578581
2025-04-03T02:00:31+00:00,766,1.195184354
2025-04-05T01:58:24+00:00,767,1.195732539
2025-04-07T02:03:56+00:00,768,1.196163294
2025-04-08T23:54:00+00:00,769,1.196640578
2025-04-10T23:37:57+00:00,770,1.197390336
2025-04-12T23:26:39+00:00,771,1.197944113
2025-04-14T23:25:10+00:00,772,1.198507914
2025-04-16T22:54:03+00:00,773,1.199097902
2025-04-18T22:29:05+00:00,774,1.199514935
2025-04-20T21:54:15+00:00,775,1.200113668
2025-04-22T21:25:41+00:00,776,1.200658021
2025-04-24T20:54:03+00:00,777,1.201071809
2025-04-26T20:27:09+00:00,778,1.20179917
2025-04-28T20:27:13+00:00,779,1.202212845
2025-04-30T19:36:27+00:00,780,1.202688182
2025-05-02T18:54:51+00:00,781,1.20336282
2025-05-04T18:34:20+00:00,782,1.203772951
2025-05-06T17:27:49+00:00,783,1.204392254
2025-05-08T16:57:58+00:00,784,1.204802451
2025-05-10T16:33:21+00:00,785,1.20528771
2025-05-12T15:32:10+00:00,786,1.205908659
2025-05-14T15:30:48+00:00,787,1.206422631
2025-05-16T14:53:59+00:00,788,1.206928238
2025-05-18T14:27:19+00:00,789,1.207396106
2025-05-20T13:39:41+00:00,790,1.207865654
2025-05-22T12:57:07+00:00,791,1.20835259
2025-05-24T12:50:42+00:00,792,1.20935368
2025-05-26T11:36:48+00:00,793,1.209802749
2025-05-28T10:54:27+00:00,794,1.210257106
2025-05-30T10:33:00+00:00,795,1.210690392
2025-06-01T09:27:57+00:00,796,1.211117794
2025-06-03T08:38:30+00:00,797,1.211548977
2025-06-05T07:40:43+00:00,798,1.211994619
2025-06-07T06:55:22+00:00,799,1.212448699
2025-06-09T06:44:07+00:00,800,1.21288369
2025-06-11T05:53:58+00:00,801,1.213325491
2025-06-13T06:41:32+00:00,802,1.213762661
2025-06-15T06:37:46+00:00,803,1.214202535
2025-06-17T06:42:14+00:00,804,1.214644765
2025-06-19T06:41:31+00:00,805,1.215086369
2025-06-21T06:37:33+00:00,806,1.215526523
2025-06-23T06:45:14+00:00,807,1.215962163
2025-06-25T06:59:21+00:00,808,1.216404295
2025-06-27T06:59:10+00:00,809,1.216856159
2025-06-29T06:38:59+00:00,810,1.217302949
2025-07-01T06:44:14+00:00,811,1.217753407
2025-07-03T05:55:47+00:00,812,1.21820894
2025-07-05T05:30:34+00:00,813,1.218654206
2025-07-07T04:53:29+00:00,814,1.219108145
2025-07-09T04:54:27+00:00,815,1.219563906
2025-07-11T04:23:53+00:00,816,1.220015492
2025-07-13T03:52:15+00:00,817,1.220447446
2025-07-15T03:47:33+00:00,818,1.220885458
2025-07-17T02:26:12+00:00,819,1.221341211
2025-07-19T02:21:40+00:00,820,1.221805688
2025-07-21T02:33:24+00:00,821,1.222243923
2025-07-23T02:28:27+00:00,822,1.222707576
2025-07-25T02:27:24+00:00,823,1.223146612
2025-07-27T02:38:08+00:00,824,1.223573263
2025-07-29T02:39:18+00:00,825,1.224017636
2025-07-31T02:30:04+00:00,826,1.224463885
2025-08-01T23:54:14+00:00,827,1.224902585
2025-08-03T23:29:50+00:00,828,1.225321011
2025-08-05T23:30:39+00:00,829,1.225756287
2025-08-07T22:56:35+00:00,830,1.226217725
2025-08-09T22:54:06+00:00,831,1.226659969
2025-08-11T21:38:23+00:00,832,1.227072037
