timestamp,epoch,price
2025-03-06T21:54:04+00:00,752,1.001315613
2025-03-08T01:33:20+00:00,753,1.00171822
2025-03-10T01:38:19+00:00,754,1.002149466
2025-03-12T01:56:18+00:00,755,1.002601987
2025-03-14T01:56:29+00:00,756,1.003068506
2025-03-16T02:04:02+00:00,757,1.00351891
2025-03-18T01:58:25+00:00,758,1.003972907
2025-03-20T01:57:51+00:00,759,1.004392557
2025-03-22T01:56:23+00:00,760,1.004803333
2025-03-23T23:54:07+00:00,761,1.005236549
2025-03-25T23:54:06+00:00,762,1.005650731
2025-03-27T23:38:02+00:00,763,1.00609559
2025-03-29T23:54:04+00:00,764,1.006518775
2025-03-31T23:54:07+00:00,765,1.007023026
2025-04-03T02:00:31+00:00,766,1.007436238
2025-04-05T01:58:24+00:00,767,1.007842943
2025-04-07T02:03:56+00:00,768,1.008273433
2025-04-08T23:54:00+00:00,769,1.008692548
2025-04-10T23:37:57+00:00,770,1.009149535
2025-04-12T23:26:39+00:00,771,1.00961358
2025-04-14T23:25:10+00:00,772,1.010074343
2025-04-16T22:54:03+00:00,773,1.0105446
2025-04-18T22:29:05+00:00,774,1.011027321
2025-04-20T21:54:15+00:00,775,1.011484508
2025-04-22T21:25:41+00:00,776,1.011914721
2025-04-24T20:54:03+00:00,777,1.012346142
2025-04-26T20:27:09+00:00,778,1.012800034
2025-04-28T20:27:13+00:00,779,1.013282832
2025-04-30T19:36:27+00:00,780,1.01375603
2025-05-02T18:54:51+00:00,781,1.014312259
2025-05-04T18:34:20+00:00,782,1.014735716
2025-05-06T17:27:49+00:00,783,1.015233597
2025-05-08T16:57:58+00:00,784,1.015713186
2025-05-10T16:33:21+00:00,785,1.016200778
2025-05-12T15:32:10+00:00,786,1.016683189
2025-05-14T15:30:48+00:00,787,1.017264135
2025-05-16T14:53:59+00:00,788,1.017834954
2025-05-18T14:27:19+00:00,789,1.018320364
2025-05-20T13:39:41+00:00,790,1.018814543
2025-05-22T12:57:07+00:00,791,1.019350949
2025-05-24T12:50:42+00:00,792,1.019845837
2025-05-26T11:36:48+00:00,793,1.020331475
2025-05-28T10:54:27+00:00,794,1.020674946
2025-05-30T10:33:00+00:00,795,1.021155123
2025-06-01T09:27:57+00:00,796,1.021622961
2025-06-03T08:38:30+00:00,797,1.022067662
2025-06-05T07:40:43+00:00,798,1.022526399
2025-06-07T06:55:22+00:00,799,1.023011223
2025-06-09T06:44:07+00:00,800,1.023458128
2025-06-11T05:53:58+00:00,801,1.023919576
2025-06-13T06:41:32+00:00,802,1.024376436
2025-06-15T06:37:46+00:00,803,1.024821015
2025-06-17T06:42:14+00:00,804,1.025264939
2025-06-19T06:41:31+00:00,805,1.025714433
2025-06-21T06:37:33+00:00,806,1.026167034
2025-06-23T06:45:14+00:00,807,1.026605979
2025-06-25T06:59:21+00:00,808,1.027049531
2025-06-27T06:59:10+00:00,809,1.027503472
2025-06-29T06:38:59+00:00,810,1.027949166
2025-07-01T06:44:14+00:00,811,1.02840116
2025-07-03T05:55:47+00:00,812,1.028838068
2025-07-05T05:30:34+00:00,813,1.029277411
2025-07-07T04:53:29+00:00,814,1.029739434
2025-07-09T04:54:27+00:00,815,1.03019698
2025-07-11T04:23:53+00:00,816,1.030645338
2025-07-13T03:52:15+00:00,817,1.031006729
2025-07-15T03:47:33+00:00,818,1.031450462
2025-07-17T02:26:12+00:00,819,1.031916296
2025-07-19T02:21:40+00:00,820,1.032395951
2025-07-21T02:33:24+00:00,821,1.032840035
2025-07-23T02:28:27+00:00,822,1.033300722
2025-07-25T02:27:24+00:00,823,1.033804992
2025-07-27T02:38:08+00:00,824,1.034291834
2025-07-29T02:39:18+00:00,825,1.034668015
2025-07-31T02:30:04+00:00,826,1.035204509
2025-08-01T23:54:14+00:00,827,1.035736497
2025-08-03T23:29:50+00:00,828,1.036191193
