timestamp,epoch,price
2024-08-26T07:54:14+00:00,661,1.031196454
2024-08-26T17:24:29+00:00,662,1.031397979
2024-08-28T21:23:07+00:00,663,1.032056487
2024-08-31T01:44:27+00:00,664,1.032556215
2024-09-02T04:29:17+00:00,665,1.033086003
2025-02-24T08:54:14+00:00,747,1.078328012
2025-02-26T03:54:08+00:00,748,1.078736924
2025-02-28T03:33:25+00:00,749,1.079249952
2025-03-02T03:00:49+00:00,750,1.079772728
2025-03-04T02:59:41+00:00,751,1.080263969
2025-03-06T01:56:30+00:00,752,1.080803628
2025-03-08T01:33:20+00:00,753,1.081317925
2025-03-10T01:38:19+00:00,754,1.081800119
2025-03-12T01:56:18+00:00,755,1.082306568
2025-03-14T01:56:29+00:00,756,1.082860967
2025-03-16T02:04:02+00:00,757,1.083436706
2025-03-18T01:58:25+00:00,758,1.083971264
2025-03-20T01:57:51+00:00,759,1.084494
2025-03-22T01:56:23+00:00,760,1.085046516
2025-03-23T23:54:07+00:00,761,1.085563412
2025-03-25T23:54:06+00:00,762,1.086025537
2025-03-27T23:38:02+00:00,763,1.086559029
2025-03-29T23:54:04+00:00,764,1.087063193
2025-03-31T23:54:07+00:00,765,1.087860911
2025-04-03T02:00:31+00:00,766,1.08833367
2025-04-05T01:58:24+00:00,767,1.088409062
2025-04-07T02:03:56+00:00,768,1.08935331
2025-04-08T23:54:00+00:00,769,1.089858107
2025-04-10T23:37:57+00:00,770,1.090466837
2025-04-12T23:26:39+00:00,771,1.091007968
2025-04-14T23:25:10+00:00,772,1.091526122
2025-04-16T22:54:03+00:00,773,1.092034867
2025-04-18T22:29:05+00:00,774,1.092588975
2025-04-20T21:54:15+00:00,775,1.093175809
2025-04-22T21:25:41+00:00,776,1.093671569
2025-04-24T20:54:03+00:00,777,1.094202048
2025-04-26T20:27:09+00:00,778,1.094773355
2025-04-28T20:27:13+00:00,779,1.095349204
2025-04-30T19:36:27+00:00,780,1.095896925
2025-05-02T18:54:51+00:00,781,1.096463137
2025-05-04T18:34:20+00:00,782,1.096974448
2025-05-06T17:27:49+00:00,783,1.097479322
2025-05-08T16:57:58+00:00,784,1.098049415
2025-05-10T16:33:21+00:00,785,1.098620611
2025-05-12T15:32:10+00:00,786,1.099131299
2025-05-14T15:30:48+00:00,787,1.099846029
2025-05-16T14:53:59+00:00,788,1.100447897
2025-05-18T14:27:19+00:00,789,1.101008966
2025-05-20T13:39:41+00:00,790,1.101496413
2025-05-22T12:57:07+00:00,791,1.102005567
2025-05-24T12:50:42+00:00,792,1.102499367
2025-05-26T11:36:48+00:00,793,1.102949148
2025-05-28T10:54:27+00:00,794,1.103438197
2025-05-30T10:33:00+00:00,795,1.103959344
2025-06-01T09:27:57+00:00,796,1.104436527
2025-06-03T08:38:30+00:00,797,1.104899376
2025-06-05T07:40:43+00:00,798,1.105418394
2025-06-07T06:55:22+00:00,799,1.105884291
2025-06-09T06:44:07+00:00,800,1.106370703
2025-06-11T05:53:58+00:00,801,1.106858736
2025-06-13T06:41:32+00:00,802,1.1073281
2025-06-15T06:37:46+00:00,803,1.107779038
2025-06-17T06:42:14+00:00,804,1.108269383
2025-06-19T06:41:31+00:00,805,1.108740496
2025-06-21T06:37:33+00:00,806,1.109229294
2025-06-23T06:45:14+00:00,807,1.109688738
2025-06-25T06:59:21+00:00,808,1.110287649
2025-06-27T06:59:10+00:00,809,1.110770832
2025-06-29T06:38:59+00:00,810,1.111287017
2025-07-01T06:44:14+00:00,811,1.111760052
2025-07-03T05:55:47+00:00,812,1.112250931
