timestamp,epoch,price
2025-06-22T06:38:07+00:00,806,1.015451487
2025-06-23T06:45:14+00:00,807,1.015845306
2025-06-25T06:59:21+00:00,808,1.016514042
2025-06-27T06:59:10+00:00,809,1.017154817
2025-06-29T06:38:59+00:00,810,1.017753601
2025-07-01T06:44:14+00:00,811,1.018340107
2025-07-03T05:55:47+00:00,812,1.018879693
2025-07-05T05:30:34+00:00,813,1.019407896
2025-07-07T04:53:29+00:00,814,1.01995759
2025-07-09T04:54:27+00:00,815,1.020512511
2025-07-11T04:23:53+00:00,816,1.021060576
2025-07-13T03:52:15+00:00,817,1.02159534
2025-07-15T03:47:33+00:00,818,1.022142416
2025-07-17T02:26:12+00:00,819,1.022725959
2025-07-19T02:21:40+00:00,820,1.023278936
2025-07-21T02:33:24+00:00,821,1.023657791
2025-07-23T02:28:27+00:00,822,1.024260064
2025-07-25T02:27:24+00:00,823,1.024802949
2025-07-27T02:38:08+00:00,824,1.025301456
2025-07-29T02:39:18+00:00,825,1.025823144
2025-07-31T02:30:04+00:00,826,1.02636096
2025-08-01T23:54:14+00:00,827,1.026721245
2025-08-03T23:29:50+00:00,828,1.027401252
2025-08-05T23:30:39+00:00,829,1.028056967
2025-08-07T22:56:35+00:00,830,1.028823558
2025-08-09T22:54:06+00:00,831,1.029696636
2025-08-11T21:38:23+00:00,832,1.03055
2025-08-13T20:54:57+00:00,833,1.030896777
2025-08-15T20:31:15+00:00,834,1.031258616
2025-08-17T19:22:52+00:00,835,1.031938391
2025-08-19T18:37:27+00:00,836,1.032290953
2025-08-21T17:42:04+00:00,837,1.032971461
2025-08-23T17:24:20+00:00,838,1.03332278
2025-08-25T16:35:40+00:00,839,1.033673376
2025-08-27T15:29:17+00:00,840,1.034462146
2025-08-29T14:54:05+00:00,841,1.035237389
2025-08-31T14:25:37+00:00,842,1.035852868
2025-09-02T13:54:26+00:00,843,1.036533976
2025-09-04T13:34:11+00:00,844,1.037219509
2025-09-06T13:09:44+00:00,845,1.037565557
2025-09-08T13:36:58+00:00,846,1.038907452
2025-09-10T13:33:09+00:00,847,1.039720913
2025-09-12T13:32:30+00:00,848,1.040078354
2025-09-14T12:47:31+00:00,849,1.040427146
2025-09-16T12:55:14+00:00,850,1.040780598
2025-09-18T11:35:51+00:00,851,1.041117404
2025-09-20T11:20:22+00:00,852,1.041464859
2025-09-22T10:32:58+00:00,853,1.041803822
2025-09-24T10:31:09+00:00,854,1.042143957
2025-09-26T09:41:20+00:00,855,1.042481802
2025-09-28T09:24:24+00:00,856,1.042821717
2025-09-30T08:37:23+00:00,857,1.043160658
2025-10-02T08:34:42+00:00,858,1.043502915
2025-10-04T07:35:21+00:00,859,1.043841029
2025-10-06T06:56:09+00:00,860,1.044172346
2025-10-08T06:39:54+00:00,861,1.044507935
2025-10-10T05:54:06+00:00,862,1.044839063
2025-10-12T05:38:25+00:00,863,1.045176544
2025-10-14T05:28:38+00:00,864,1.045507732
2025-10-16T04:54:08+00:00,865,1.04584366
2025-10-18T04:42:41+00:00,866,1.046178087
2025-10-20T04:34:50+00:00,867,1.046515813
2025-10-22T04:33:32+00:00,868,1.046853886
2025-10-24T03:54:41+00:00,869,1.047193388
2025-10-26T03:51:05+00:00,870,1.047525885
2025-10-28T03:14:35+00:00,871,1.047858179
2025-10-30T03:17:05+00:00,872,1.048191979
2025-11-01T03:29:46+00:00,873,1.048529854
2025-11-03T03:36:21+00:00,874,1.048862709
2025-11-05T03:53:57+00:00,875,1.049194344
2025-11-07T03:53:26+00:00,876,1.049524504
2025-11-09T03:30:57+00:00,877,1.049856222
2025-11-11T03:56:10+00:00,878,1.050186699
2025-11-13T04:03:42+00:00,879,1.050515031
2025-11-15T03:49:43+00:00,880,1.050847854
2025-11-17T03:35:39+00:00,881,1.051177843
2025-11-19T03:18:16+00:00,882,1.05151059
2025-11-21T03:17:18+00:00,883,1.051848404
2025-11-23T02:28:12+00:00,884,1.052183324
2025-11-25T02:08:47+00:00,885,1.052516361
2025-11-27T02:06:34+00:00,886,1.052850787
2025-11-28T23:26:43+00:00,887,1.053180864
2025-11-30T21:36:42+00:00,888,1.053509435
2025-12-02T20:34:45+00:00,889,1.053838643
2025-12-04T18:46:58+00:00,890,1.054168478
2025-12-06T17:38:05+00:00,891,1.054497472
2025-12-08T16:40:38+00:00,892,1.054825971
2025-12-10T15:35:21+00:00,893,1.055154503
2025-12-12T13:58:10+00:00,894,1.055485106
2025-12-14T12:55:54+00:00,895,1.0558142
