timestamp,epoch,price
2024-06-18T14:24:15+00:00,630,1.030803919
2024-06-20T19:17:47+00:00,631,1.031824638
2024-06-23T01:40:10+00:00,632,1.032859637
2024-06-25T07:20:10+00:00,633,1.033837705
2024-06-27T12:41:27+00:00,634,1.034872621
2024-06-29T20:22:00+00:00,635,1.035915289
2024-07-02T03:24:44+00:00,636,1.037017218
2024-07-03T14:25:34+00:00,637,1.037844891
2024-07-06T17:21:25+00:00,638,1.039104267
2024-07-08T23:21:41+00:00,639,1.0400809
2024-07-11T08:27:24+00:00,640,1.041182428
2024-07-13T16:26:08+00:00,641,1.042256668
2024-07-15T23:22:56+00:00,642,1.04331796
2024-07-18T06:30:59+00:00,643,1.044404859
2024-07-20T13:22:41+00:00,644,1.04542247
2024-07-22T19:19:14+00:00,645,1.046498512
2024-07-24T23:23:05+00:00,646,1.047519351
2024-07-27T08:26:37+00:00,647,1.048567798
2024-07-29T14:25:02+00:00,648,1.049618194
2024-07-31T20:23:35+00:00,649,1.050605242
2024-08-03T01:37:29+00:00,650,1.051600155
2024-08-05T06:32:13+00:00,651,1.052540909
2024-08-05T20:23:46+00:00,652,1.053198229
