timestamp,epoch,price
2024-07-01T09:54:28+00:00,636,1
2024-07-02T03:54:07+00:00,637,1
2024-07-04T12:41:19+00:00,638,1
2024-07-06T17:54:06+00:00,639,1
2024-07-09T01:37:57+00:00,640,1
2024-07-11T08:54:05+00:00,641,1
2024-07-13T16:37:44+00:00,642,1
2024-07-16T01:40:02+00:00,643,1
2024-07-18T07:21:35+00:00,644,1
2024-07-20T13:54:02+00:00,645,1
2024-07-22T20:23:28+00:00,646,1
2024-07-25T01:38:39+00:00,647,1
2024-07-27T08:54:08+00:00,648,1
2024-07-29T15:26:02+00:00,649,1
2024-07-31T20:54:01+00:00,650,1
2024-08-03T02:25:14+00:00,651,1
2024-08-05T07:21:52+00:00,652,1
2024-08-07T10:27:43+00:00,653,1
2024-08-09T13:02:43+00:00,654,1
2024-08-11T15:23:55+00:00,655,1
2024-08-13T17:54:26+00:00,656,1
2024-08-15T21:23:18+00:00,657,1
2024-08-18T01:45:27+00:00,658,1
2024-08-20T05:25:39+00:00,659,1
2024-08-22T09:34:51+00:00,660,1
2024-08-24T13:54:03+00:00,661,1
2024-08-26T17:24:29+00:00,662,1
2024-08-28T21:23:07+00:00,663,1
2024-08-31T01:44:27+00:00,664,1
2024-09-02T04:29:17+00:00,665,1
2024-09-04T08:29:06+00:00,666,1
2024-09-06T11:54:25+00:00,667,1
2024-09-08T14:36:12+00:00,668,1
2024-09-10T18:54:09+00:00,669,1
2024-09-12T23:54:03+00:00,670,1
2024-09-15T04:28:45+00:00,671,1
2024-09-17T07:54:08+00:00,672,1
2024-09-19T12:47:42+00:00,673,1
2024-09-21T16:53:59+00:00,674,1
2024-09-23T21:23:41+00:00,675,1
2024-09-26T02:55:30+00:00,676,1
2024-09-28T08:42:43+00:00,677,1
2024-09-30T13:54:04+00:00,678,1.00000001
2024-10-02T20:28:04+00:00,679,1.00000001
2024-10-05T02:40:28+00:00,680,1.00000001
2024-10-07T07:24:26+00:00,681,1.00000001
2024-10-09T13:14:20+00:00,682,1.00000001
2024-10-11T19:20:33+00:00,683,1.00000001
2024-10-14T01:54:15+00:00,684,1.00000001
2024-10-16T09:27:19+00:00,685,1.00000001
2024-10-18T17:38:02+00:00,686,1.00000001
2024-10-21T01:54:47+00:00,687,1.00000001
