timestamp,epoch,price
2025-02-18T23:23:24+00:00,744,1.003125639
2025-02-20T05:27:34+00:00,745,1.003126657
2025-02-22T04:54:17+00:00,746,1.003455138
2025-02-24T04:29:52+00:00,747,1.003850559
2025-03-08T21:35:18+00:00,753,1.00736057
2025-03-10T01:38:19+00:00,754,1.007690426
2025-03-26T23:54:18+00:00,762,1.019488627
2025-03-27T23:38:02+00:00,763,1.019835608
2025-03-29T23:54:04+00:00,764,1.020201724
2025-03-31T23:54:07+00:00,765,1.020578417
2025-04-03T02:00:31+00:00,766,1.021008688
2025-04-05T01:58:24+00:00,767,1.021353084
2025-04-07T02:03:56+00:00,768,1.021718963
2025-04-08T23:54:00+00:00,769,1.022112787
2025-04-10T23:37:57+00:00,770,1.022514059
2025-04-12T23:26:39+00:00,771,1.0229214
2025-04-14T23:25:10+00:00,772,1.023306118
2025-04-16T22:54:03+00:00,773,1.023719009
2025-04-18T22:29:05+00:00,774,1.024132629
2025-04-20T21:54:15+00:00,775,1.024600833
2025-04-22T21:25:41+00:00,776,1.024993393
2025-04-24T20:54:03+00:00,777,1.025052531
2025-04-26T20:27:09+00:00,778,1.025288538
2025-04-28T20:27:13+00:00,779,1.025659207
2025-04-30T19:36:27+00:00,780,1.026047093
2025-05-02T18:54:51+00:00,781,1.026472738
2025-05-04T18:34:20+00:00,782,1.026854335
2025-05-06T17:27:49+00:00,783,1.027250559
2025-05-08T16:57:58+00:00,784,1.027691471
2025-05-10T16:33:21+00:00,785,1.028068165
2025-05-12T15:32:10+00:00,786,1.028468513
2025-05-14T15:30:48+00:00,787,1.028948208
2025-05-16T14:53:59+00:00,788,1.029366262
2025-05-18T14:27:19+00:00,789,1.029748599
2025-05-20T13:39:41+00:00,790,1.03011687
2025-05-22T12:57:07+00:00,791,1.030506608
2025-05-24T12:50:42+00:00,792,1.030869217
2025-05-26T11:36:48+00:00,793,1.031233617
2025-05-28T10:54:27+00:00,794,1.031624133
2025-05-30T10:33:00+00:00,795,1.031983702
2025-06-01T09:27:57+00:00,796,1.032340392
2025-06-03T08:38:30+00:00,797,1.032701596
2025-06-05T07:40:43+00:00,798,1.033058127
2025-06-07T06:55:22+00:00,799,1.03343351
2025-06-09T06:44:07+00:00,800,1.03380127
2025-06-11T05:53:58+00:00,801,1.034158911
2025-06-13T06:41:32+00:00,802,1.034516171
2025-06-15T06:37:46+00:00,803,1.034868818
2025-06-17T06:42:14+00:00,804,1.035217843
2025-06-19T06:41:31+00:00,805,1.035575565
2025-06-21T06:37:33+00:00,806,1.035920207
2025-06-23T06:45:14+00:00,807,1.036267688
2025-06-25T06:59:21+00:00,808,1.036621144
2025-06-27T06:59:10+00:00,809,1.036986203
2025-06-29T06:38:59+00:00,810,1.037342794
