timestamp,epoch,price
2023-02-16T20:00:00.000Z,412,1.087725945968606
2023-02-18T15:28:09.247Z,413,1.088196229185256
2023-02-21T13:11:32+00:00,414,1.0886651011488326
2023-02-23T20:54:15+00:00,415,1.0891448576318528
2023-02-27T02:13:17+00:00,416,1.0896058818599137
2023-03-01T13:12:45+00:00,417,1.0900709421003303
2023-03-03T20:54:30+00:00,418,1.0905271970089159
2023-03-06T04:54:27+00:00,419,1.0910025092883153
2023-03-08T16:56:06+00:00,420,1.0914715694708033
2023-03-10T21:56:02+00:00,421,1.091937409662858
2023-03-13T05:56:03+00:00,422,1.0924105476345838
2023-03-15T14:56:14+00:00,423,1.0928822098592375
2023-03-17T22:56:17+00:00,424,1.0933449027300677
2023-03-20T05:56:09+00:00,425,1.0938112298435665
2023-03-22T13:08:34+00:00,426,1.0942760509840284
2023-03-24T20:55:59+00:00,427,1.0947385037108877
2023-03-27T02:56:14+00:00,428,1.0951850913566221
2023-03-29T09:56:08+00:00,429,1.0956304637762777
2023-03-31T16:56:21+00:00,430,1.0960882257547329
2023-04-02T23:56:00+00:00,431,1.0965411086671428
2023-04-05T06:55:56+00:00,432,1.096996573013422
2023-04-07T13:00:39+00:00,433,1.0974407718513413
2023-04-09T19:15:48+00:00,434,1.0978714028994154
2023-04-12T02:23:06+00:00,435,1.098322135887903
2023-04-14T09:54:18+00:00,436,1.0987849609530942
2023-04-16T17:20:10+00:00,437,1.0992459818920857
2023-04-19T01:40:43+00:00,438,1.0996982508277702
2023-04-21T10:34:08+00:00,439,1.1001524110444623
2023-04-23T18:54:05+00:00,440,1.100597205064875
2023-04-26T02:43:46+00:00,441,1.1010465013182709
2023-04-28T10:24:30+00:00,442,1.1014948214388554
2023-04-30T18:23:31+00:00,443,1.1019483092951996
2023-05-03T02:22:25+00:00,444,1.1024081463252526
2023-05-05T11:17:48+00:00,445,1.1028575932452778
2023-05-07T20:34:30+00:00,446,1.1033065315609858
2023-05-10T05:54:28+00:00,447,1.103753020091773
2023-05-12T16:37:42+00:00,448,1.1042005041549827
2023-05-15T01:42:24+00:00,449,1.1046492480867423
2023-05-17T10:54:20+00:00,450,1.1051062877082156
2023-05-19T19:54:09+00:00,451,1.1055560384255814
2023-05-22T04:24:34+00:00,452,1.1060047070410086
2023-05-24T11:34:43+00:00,453,1.1064516869248437
2023-05-26T21:17:51+00:00,454,1.1068977625825018
2023-05-29T04:34:47+00:00,455,1.1073495970979361
2023-05-31T12:40:43+00:00,456,1.107801360067227
2023-06-02T21:34:17+00:00,457,1.1082531306981735
2023-06-05T05:54:08+00:00,458,1.108712326990389
2023-06-07T14:54:17+00:00,459,1.1091554051668995
2023-06-10T01:50:37+00:00,460,1.1095953274550183
2023-06-12T11:54:10+00:00,461,1.110048807969148
2023-06-14T21:18:13+00:00,462,1.1105013261956644
2023-06-17T03:21:52+00:00,463,1.1109494938819062
2023-06-19T08:54:04+00:00,464,1.1114147829722627
2023-06-21T15:20:56+00:00,465,1.1118804866972634
2023-06-23T22:25:55+00:00,466,1.1123379271499303
2023-06-26T04:29:07+00:00,467,1.1127951955770718
2023-06-28T10:28:22+00:00,468,1.1132520320698653
2023-06-30T16:29:36+00:00,469,1.1137160880913073
2023-07-02T21:35:02+00:00,470,1.1141640381819335
2023-07-05T03:03:43+00:00,471,1.1146078091919833
2023-07-07T07:54:24+00:00,472,1.1150705681106579
2023-07-09T13:26:16+00:00,473,1.115542300463791
2023-07-11T18:28:06+00:00,474,1.1160230235639044
2023-07-13T23:35:00+00:00,475,1.1164901273221672
2023-07-16T06:27:34+00:00,476,1.1169638615043758
2023-07-18T11:54:14+00:00,477,1.1174402904329226
2023-07-20T18:26:11+00:00,478,1.117911930826543
2023-07-22T23:18:40+00:00,479,1.1183804323185005
2023-07-25T04:24:40+00:00,480,1.1188456087557617
2023-07-27T09:34:32+00:00,481,1.1193045986180592
2023-07-29T14:19:23+00:00,482,1.1197661168698643
2023-07-31T18:24:47+00:00,483,1.1202311418620434
2023-08-02T23:18:30+00:00,484,1.1207086621014846
2023-08-05T03:54:01+00:00,485,1.121179698461949
2023-08-09T08:54:10+00:00,486,1.1216
2023-08-09T12:40:51+00:00,487,1.1221
2023-08-11T16:35:39+00:00,488,1.1225
2023-08-13T20:34:31+00:00,489,1.123
2023-08-16T01:17:09+00:00,490,1.1234
2023-08-18T06:54:07+00:00,491,1.1239
2023-08-20T11:14:58+00:00,492,1.1244
2023-08-22T15:35:05+00:00,493,1.1248
2023-08-24T20:54:20+00:00,494,1.1253
2023-08-27T01:22:21+00:00,495,1.1257
2023-08-29T04:54:21+00:00,496,1.1262
2023-08-31T09:19:57+00:00,497,1.1267
2023-09-02T13:34:34+00:00,498,1.1271
2023-09-04T17:20:29+00:00,499,1.1275
2023-09-06T21:34:52+00:00,500,1.128
2023-09-09T01:58:32+00:00,501,1.1284
2023-09-11T05:34:40+00:00,502,1.1288
2023-09-13T10:25:11+00:00,503,1.1292
2023-09-15T15:20:49+00:00,504,1.1297
2023-09-17T19:15:08+00:00,505,1.1301
2023-09-19T23:54:08+00:00,506,1.1305
2023-09-22T04:23:48+00:00,507,1.131
2023-09-24T08:22:10+00:00,508,1.1314
2023-09-26T11:54:18+00:00,509,1.1319
2023-09-28T15:21:52+00:00,510,1.1323
2023-09-30T18:23:49+00:00,511,1.1328
2023-10-02T21:34:38+00:00,512,1.1332
2023-10-05T01:20:46+00:00,513,1.1337
2023-10-07T03:20:18+00:00,514,1.1342
2023-10-09T04:24:03+00:00,515,1.1346
2023-10-11T05:54:30+00:00,516,1.1351
2023-10-13T06:54:10+00:00,517,1.1356
2023-10-15T08:22:44+00:00,518,1.136
2023-10-17T09:21:10+00:00,519,1.1365
2023-10-19T10:25:32+00:00,520,1.1369
2023-10-21T12:34:58+00:00,521,1.1374
2023-10-23T14:23:49+00:00,522,1.1379
2023-10-25T18:24:27+00:00,523,1.1383
2023-10-27T21:16:56+00:00,524,1.1388
2023-10-29T22:21:24+00:00,525,1.1392
2023-11-01T01:31:04+00:00,526,1.1397
2023-11-03T03:54:10+00:00,527,1.1401
2023-11-05T06:34:21+00:00,528,1.1406
2023-11-07T08:34:59+00:00,529,1.1411
2023-11-09T10:54:07+00:00,530,1.1415
2023-11-11T15:19:05+00:00,531,1.142
2023-11-13T19:54:13+00:00,532,1.1425
2023-11-16T01:30:44+00:00,533,1.1429
2023-11-18T04:54:18+00:00,534,1.1437
2023-11-20T07:19:43+00:00,535,1.1441
2023-11-22T11:34:46+00:00,536,1.1446
2023-11-24T15:54:07+00:00,537,1.1451
2023-11-26T19:34:25+00:00,538,1.1455
2023-11-29T01:31:10+00:00,539,1.1458
2023-12-01T04:36:19+00:00,540,1.1463
2023-12-03T08:34:40+00:00,541,1.1467
2023-12-05T13:01:36+00:00,542,1.1472
2023-12-07T18:54:09+00:00,543,1.1476
2023-12-10T01:35:43+00:00,544,1.1481
2023-12-12T08:37:11+00:00,545,1.1486
2023-12-14T16:23:55+00:00,546,1.149
2023-12-16T22:54:07+00:00,547,1.1495
2023-12-19T05:54:12+00:00,548,1.15
2023-12-21T12:37:30+00:00,549,1.1504
2023-12-23T18:34:45+00:00,550,1.1515
2023-12-26T01:21:53+00:00,551,1.152
