timestamp,epoch,price
2025-02-20T11:21:30+00:00,745,1.059786763
2025-02-22T04:54:17+00:00,746,1.059786766
2025-02-24T04:29:52+00:00,747,1.060169765
2025-02-26T03:54:08+00:00,748,1.060634737
2025-02-28T03:33:25+00:00,749,1.061013336
2025-03-02T03:00:49+00:00,750,1.061475558
2025-03-04T02:59:41+00:00,751,1.061944493
2025-03-06T01:56:30+00:00,752,1.062421681
2025-03-08T01:33:20+00:00,753,1.062887077
2025-03-10T01:38:19+00:00,754,1.063358376
2025-03-12T01:56:18+00:00,755,1.063799133
2025-03-14T01:56:29+00:00,756,1.064256702
2025-03-16T02:04:02+00:00,757,1.064736012
2025-03-18T01:58:25+00:00,758,1.06519127
2025-03-20T01:57:51+00:00,759,1.06564928
2025-03-22T01:56:23+00:00,760,1.066063645
2025-03-23T23:54:07+00:00,761,1.066507379
2025-03-25T23:54:06+00:00,762,1.066946636
2025-03-27T23:38:02+00:00,763,1.067414892
2025-03-29T23:54:04+00:00,764,1.067824354
2025-03-31T23:54:07+00:00,765,1.068276389
2025-04-03T02:00:31+00:00,766,1.068726248
2025-04-05T01:58:24+00:00,767,1.069206155
2025-04-07T02:03:56+00:00,768,1.069658254
2025-04-08T23:54:00+00:00,769,1.070090547
2025-04-10T23:37:57+00:00,770,1.070552734
2025-04-12T23:26:39+00:00,771,1.07104267
2025-04-14T23:25:10+00:00,772,1.071522424
2025-04-16T22:54:03+00:00,773,1.072007937
2025-04-18T22:29:05+00:00,774,1.072527513
2025-04-20T21:54:15+00:00,775,1.073003814
2025-04-22T21:25:41+00:00,776,1.073460534
2025-04-24T20:54:03+00:00,777,1.073920074
2025-04-26T20:27:09+00:00,778,1.074416734
2025-04-28T20:27:13+00:00,779,1.074903772
2025-04-30T19:36:27+00:00,780,1.075378714
2025-05-02T18:54:51+00:00,781,1.075870987
2025-05-04T18:34:20+00:00,782,1.076373369
2025-05-06T17:27:49+00:00,783,1.076831796
2025-05-08T16:57:58+00:00,784,1.077301026
2025-05-10T16:33:21+00:00,785,1.077787187
2025-05-12T15:32:10+00:00,786,1.078268258
2025-05-14T15:30:48+00:00,787,1.078740524
2025-05-16T14:53:59+00:00,788,1.079274329
2025-05-18T14:27:19+00:00,789,1.07977331
2025-05-20T13:39:41+00:00,790,1.080233467
2025-05-22T12:57:07+00:00,791,1.080682572
2025-05-24T12:50:42+00:00,792,1.081140414
2025-05-26T11:36:48+00:00,793,1.081606005
2025-05-28T10:54:27+00:00,794,1.082038881
2025-05-30T10:33:00+00:00,795,1.082477143
2025-06-01T09:27:57+00:00,796,1.082907396
2025-06-03T08:38:30+00:00,797,1.08333759
2025-06-05T07:40:43+00:00,798,1.083777416
2025-06-07T06:55:22+00:00,799,1.084220734
2025-06-09T06:44:07+00:00,800,1.084679022
2025-06-11T05:53:58+00:00,801,1.085126944
2025-06-13T06:41:32+00:00,802,1.085583653
2025-06-15T06:37:46+00:00,803,1.086026724
2025-06-17T06:42:14+00:00,804,1.086459338
2025-06-19T06:41:31+00:00,805,1.086897025
2025-06-21T06:37:33+00:00,806,1.087341169
2025-06-23T06:45:14+00:00,807,1.087780211
2025-06-25T06:59:21+00:00,808,1.088207684
2025-06-27T06:59:10+00:00,809,1.08864326
2025-06-29T06:38:59+00:00,810,1.08909106
2025-07-01T06:44:14+00:00,811,1.089534644
2025-07-03T05:55:47+00:00,812,1.089974837
2025-07-05T05:30:34+00:00,813,1.090418325
2025-07-07T04:53:29+00:00,814,1.090853039
2025-07-09T04:54:27+00:00,815,1.091276767
2025-07-11T04:23:53+00:00,816,1.091720585
2025-07-13T03:52:15+00:00,817,1.092161369
2025-07-15T03:47:33+00:00,818,1.09259259
2025-07-17T02:26:12+00:00,819,1.093025014
2025-07-19T02:21:40+00:00,820,1.093471483
2025-07-21T02:33:24+00:00,821,1.093922522
2025-07-23T02:28:27+00:00,822,1.094357518
2025-07-25T02:27:24+00:00,823,1.094809585
2025-07-27T02:38:08+00:00,824,1.095249815
2025-07-29T02:39:18+00:00,825,1.09568015
2025-07-31T02:30:04+00:00,826,1.096049471
2025-08-01T23:54:14+00:00,827,1.096472552
2025-08-03T23:29:50+00:00,828,1.096892157
2025-08-05T23:30:39+00:00,829,1.097304752
2025-08-07T22:56:35+00:00,830,1.097731048
2025-08-09T22:54:06+00:00,831,1.098184691
2025-08-11T21:38:23+00:00,832,1.098594964
2025-08-13T20:54:57+00:00,833,1.099033205
2025-08-15T20:31:15+00:00,834,1.099481817
2025-08-17T19:22:52+00:00,835,1.099932274
2025-08-19T18:37:27+00:00,836,1.100324569
2025-08-21T17:42:04+00:00,837,1.100724249
2025-08-23T17:24:20+00:00,838,1.101148054
2025-08-25T16:35:40+00:00,839,1.101574497
2025-08-27T15:29:17+00:00,840,1.101998896
2025-08-29T14:54:05+00:00,841,1.102449331
2025-08-31T14:25:37+00:00,842,1.102850615
2025-09-02T13:54:26+00:00,843,1.103233981
2025-09-04T13:34:11+00:00,844,1.103636849
2025-09-06T13:09:44+00:00,845,1.104055534
2025-09-08T13:36:58+00:00,846,1.104482274
2025-09-10T13:33:09+00:00,847,1.104883827
2025-09-12T13:32:30+00:00,848,1.105291859
2025-09-14T12:47:31+00:00,849,1.105707501
2025-09-16T12:55:14+00:00,850,1.106109979
2025-09-18T11:35:51+00:00,851,1.10668875
2025-09-20T11:20:22+00:00,852,1.107087141
2025-09-22T10:32:58+00:00,853,1.10748628
2025-09-24T10:31:09+00:00,854,1.107865089
2025-09-26T09:41:20+00:00,855,1.108258974
2025-09-28T09:24:24+00:00,856,1.108655945
2025-09-30T08:37:23+00:00,857,1.109046945
2025-10-02T08:34:42+00:00,858,1.109439216
2025-10-04T07:35:21+00:00,859,1.109831579
2025-10-06T06:56:09+00:00,860,1.110217232
2025-10-08T06:39:54+00:00,861,1.110601007
2025-10-10T05:54:06+00:00,862,1.110984127
2025-10-12T05:38:25+00:00,863,1.111365418
2025-10-14T05:28:38+00:00,864,1.111767685
2025-10-16T04:54:08+00:00,865,1.112156209
2025-10-18T04:42:41+00:00,866,1.11254495
2025-10-20T04:34:50+00:00,867,1.112932043
2025-10-22T04:33:32+00:00,868,1.113319994
2025-10-24T03:54:41+00:00,869,1.113711951
2025-10-26T03:51:05+00:00,870,1.114102096
2025-10-28T03:14:35+00:00,871,1.114485393
2025-10-30T03:17:05+00:00,872,1.114867348
2025-11-01T03:29:46+00:00,873,1.11525134
2025-11-03T03:36:21+00:00,874,1.11563602
2025-11-05T03:53:57+00:00,875,1.116016225
2025-11-07T03:53:26+00:00,876,1.116399781
2025-11-09T03:30:57+00:00,877,1.116779378
2025-11-11T03:56:10+00:00,878,1.117158369
2025-11-13T04:03:42+00:00,879,1.117538799
2025-11-15T03:49:43+00:00,880,1.117920189
2025-11-17T03:35:39+00:00,881,1.118300495
2025-11-19T03:18:16+00:00,882,1.118681995
2025-11-21T03:17:18+00:00,883,1.11906948
2025-11-23T02:28:12+00:00,884,1.11945464
2025-11-25T02:08:47+00:00,885,1.119835957
2025-11-27T02:06:34+00:00,886,1.120220615
2025-11-28T23:26:43+00:00,887,1.120599709
2025-11-30T21:36:42+00:00,888,1.120978622
2025-12-02T20:34:45+00:00,889,1.121356929
2025-12-04T18:46:58+00:00,890,1.121737096
2025-12-06T17:38:05+00:00,891,1.122115974
2025-12-08T16:40:38+00:00,892,1.122494934
2025-12-10T15:35:21+00:00,893,1.122873194
2025-12-12T13:58:10+00:00,894,1.123254423
2025-12-14T12:55:54+00:00,895,1.123634755
2025-12-16T11:29:36+00:00,896,1.124012143
2025-12-18T10:36:47+00:00,897,1.124277419
2025-12-20T09:29:24+00:00,898,1.124652266
2025-12-22T08:44:03+00:00,899,1.125027251
