timestamp,epoch,price
2024-12-11T22:54:05+00:00,710,1.00004578
2024-12-13T05:29:46+00:00,711,1.00004578
2024-12-15T07:24:10+00:00,712,1.000416319
2024-12-17T08:56:08+00:00,713,1.000751739
2024-12-19T10:54:05+00:00,714,1.001152886
2024-12-21T12:44:40+00:00,715,1.001553557
2024-12-23T13:54:23+00:00,716,1.00191477
2024-12-25T15:54:13+00:00,717,1.002345546
2024-12-27T17:23:56+00:00,718,1.002767412
2024-12-29T18:30:39+00:00,719,1.0031759
2024-12-31T19:19:00+00:00,720,1.003612283
2025-01-02T20:26:13+00:00,721,1.004046801
2025-01-04T21:54:01+00:00,722,1.004517923
2025-01-06T23:24:08+00:00,723,1.004988053
2025-01-09T02:23:04+00:00,724,1.005463674
2025-01-11T01:52:15+00:00,725,1.005926964
2025-01-13T01:57:21+00:00,726,1.006407814
2025-01-15T03:00:25+00:00,727,1.00690018
2025-01-17T03:39:54+00:00,728,1.007365807
2025-01-19T04:27:48+00:00,729,1.007814545
2025-01-21T05:26:39+00:00,730,1.008362274
2025-01-23T06:33:08+00:00,731,1.008987121
2025-01-25T06:54:08+00:00,732,1.009491759
2025-01-27T07:23:28+00:00,733,1.010044832
2025-01-29T07:54:05+00:00,734,1.010581469
2025-01-31T08:29:44+00:00,735,1.011105152
2025-02-02T08:28:03+00:00,736,1.011634847
2025-02-04T08:30:35+00:00,737,1.012094186
2025-02-06T08:30:53+00:00,738,1.012557387
2025-02-08T07:54:13+00:00,739,1.013028135
2025-02-10T07:35:29+00:00,740,1.013495784
2025-02-12T07:23:02+00:00,741,1.013944101
2025-02-14T06:54:06+00:00,742,1.014440714
2025-02-16T06:31:39+00:00,743,1.01489394
2025-02-18T05:54:59+00:00,744,1.015331151
2025-02-20T05:27:34+00:00,745,1.01573705
2025-02-22T04:54:17+00:00,746,1.016144135
2025-02-24T04:29:52+00:00,747,1.016570294
2025-02-26T03:54:08+00:00,748,1.016981282
