timestamp,epoch,price
2024-06-14T17:54:09+00:00,629,1
2024-06-16T09:23:47+00:00,630,1.000420171
2024-06-18T14:35:38+00:00,631,1.001081107
2024-06-20T20:22:16+00:00,632,1.001953007
2024-06-23T02:25:46+00:00,633,1.002724926
2024-06-25T08:27:33+00:00,634,1.003665119
2024-06-27T14:54:20+00:00,635,1.004497532
2024-06-29T21:20:34+00:00,636,1.005382936
2024-07-02T04:27:42+00:00,637,1.00612724
2024-07-04T12:41:19+00:00,638,1.006830967
2024-07-06T17:54:06+00:00,639,1.007554702
2024-07-09T01:37:57+00:00,640,1.008294059
2024-07-11T08:54:05+00:00,641,1.00899823
2024-07-13T16:53:59+00:00,642,1.009413521
2024-07-16T01:40:02+00:00,643,1.010073446
2024-07-18T07:21:35+00:00,644,1.010619263
2024-07-20T13:54:02+00:00,645,1.011243823
