timestamp,epoch,price
2025-02-23T21:22:43+00:00,746,1.000552868
2025-02-24T04:29:52+00:00,747,1.000951425
2025-02-26T03:54:08+00:00,748,1.001442844
2025-02-28T03:33:25+00:00,749,1.00192665
2025-03-02T03:00:49+00:00,750,1.00238556
2025-03-04T02:59:41+00:00,751,1.002830765
2025-03-06T01:56:30+00:00,752,1.004281879
2025-03-08T01:33:20+00:00,753,1.004826755
2025-03-10T01:38:19+00:00,754,1.00536231
2025-03-12T01:56:18+00:00,755,1.005870112
2025-03-14T01:56:29+00:00,756,1.006392134
2025-03-16T02:04:02+00:00,757,1.006970581
2025-03-18T01:58:25+00:00,758,1.007516615
2025-03-20T01:57:51+00:00,759,1.008010447
2025-03-22T01:56:23+00:00,760,1.008470802
2025-03-23T23:54:07+00:00,761,1.009061878
2025-03-25T23:54:06+00:00,762,1.009504336
2025-03-27T23:38:02+00:00,763,1.010005236
2025-03-29T23:54:04+00:00,764,1.010563801
2025-03-31T23:54:07+00:00,765,1.01117357
2025-04-03T02:00:31+00:00,766,1.011762868
2025-04-05T01:58:24+00:00,767,1.012161575
2025-04-07T02:03:56+00:00,768,1.012669018
2025-04-08T23:54:00+00:00,769,1.013110638
2025-04-10T23:37:57+00:00,770,1.013771922
2025-04-12T23:26:39+00:00,771,1.014236116
2025-04-14T23:25:10+00:00,772,1.014909283
2025-04-16T22:54:03+00:00,773,1.015365216
2025-04-18T22:29:05+00:00,774,1.016026941
2025-04-20T21:54:15+00:00,775,1.016537111
2025-04-22T21:25:41+00:00,776,1.017075664
2025-04-24T21:27:44+00:00,777,1.017575284
2025-04-26T20:27:09+00:00,778,1.018096852
2025-04-28T20:27:13+00:00,779,1.018745338
2025-04-30T19:36:27+00:00,780,1.019308415
2025-05-02T18:54:51+00:00,781,1.019820876
2025-05-04T18:34:20+00:00,782,1.02039865
2025-05-06T17:27:49+00:00,783,1.02085821
2025-05-08T16:57:58+00:00,784,1.021381583
2025-05-10T16:33:21+00:00,785,1.021879265
2025-05-12T15:32:10+00:00,786,1.022355522
2025-05-14T15:30:48+00:00,787,1.023224576
2025-05-16T14:53:59+00:00,788,1.023957935
2025-05-18T14:27:19+00:00,789,1.024335431
2025-05-20T13:39:41+00:00,790,1.024767263
2025-05-22T12:57:07+00:00,791,1.025229106
2025-05-24T12:50:42+00:00,792,1.025669892
2025-05-26T11:36:48+00:00,793,1.026228571
2025-05-28T10:54:27+00:00,794,1.026603346
2025-05-30T10:33:00+00:00,795,1.026978797
2025-06-01T09:27:57+00:00,796,1.027354466
2025-06-03T08:38:30+00:00,797,1.028124733
2025-06-05T07:40:43+00:00,798,1.02850053
2025-06-07T06:55:22+00:00,799,1.028876163
2025-06-09T06:44:07+00:00,800,1.029999492
2025-06-11T05:53:58+00:00,801,1.030413565
2025-06-13T06:41:32+00:00,802,1.031563554
2025-06-15T06:37:46+00:00,803,1.031646642
2025-06-17T06:42:14+00:00,804,1.032055579
2025-06-19T06:41:31+00:00,805,1.032565453
2025-06-21T06:37:33+00:00,806,1.032962183
2025-06-23T06:45:14+00:00,807,1.033356222
2025-06-25T06:59:21+00:00,808,1.033918609
2025-06-27T06:59:10+00:00,809,1.034322812
2025-06-29T06:38:59+00:00,810,1.034846532
2025-07-01T06:44:14+00:00,811,1.035336757
2025-07-03T05:55:47+00:00,812,1.035838359
2025-07-05T05:30:34+00:00,813,1.036256007
2025-07-07T04:53:29+00:00,814,1.036713212
2025-07-09T04:54:27+00:00,815,1.037185074
2025-07-11T04:23:53+00:00,816,1.037700039
2025-07-13T03:52:15+00:00,817,1.038091988
2025-07-15T03:47:33+00:00,818,1.038558462
2025-07-17T02:26:12+00:00,819,1.039061092
2025-07-19T02:21:40+00:00,820,1.039548552
2025-07-21T02:33:24+00:00,821,1.039947386
2025-07-23T02:28:27+00:00,822,1.040571728
2025-07-25T02:27:24+00:00,823,1.041026568
2025-07-27T02:38:08+00:00,824,1.041411453
2025-07-29T02:39:18+00:00,825,1.041898579
2025-07-31T02:30:04+00:00,826,1.042360051
