timestamp,epoch,price
2024-10-25T17:38:00+00:00,689,1.000125194
2024-10-28T01:56:30+00:00,690,1.005852205
2024-10-30T08:55:51+00:00,691,1.010635924
2024-11-01T17:38:03+00:00,692,1.011049925
2024-11-04T01:54:43+00:00,693,1.011964836
2024-11-06T10:30:15+00:00,694,1.014381416
2024-11-08T19:34:46+00:00,695,1.014848764
2024-11-11T01:52:19+00:00,696,1.015307406
2024-11-13T07:23:43+00:00,697,1.016092945
2024-11-15T11:22:04+00:00,698,1.017516375
2024-11-17T16:29:49+00:00,699,1.0185455
2024-11-19T20:54:11+00:00,700,1.019722529
2024-11-22T01:57:37+00:00,701,1.020932129
2024-11-24T04:30:12+00:00,702,1.022266861
2024-11-26T08:33:42+00:00,703,1.023359052
2024-11-28T12:52:46+00:00,704,1.024390869
2024-11-30T15:25:29+00:00,705,1.025365495
2024-12-02T17:54:31+00:00,706,1.026783036
2024-12-04T20:54:08+00:00,707,1.02769798
2024-12-06T23:25:39+00:00,708,1.028576014
2024-12-09T02:05:00+00:00,709,1.028998034
2024-12-11T03:07:27+00:00,710,1.029813844
2024-12-13T05:29:46+00:00,711,1.030681704
2024-12-15T07:24:10+00:00,712,1.031991275
2024-12-17T08:56:08+00:00,713,1.032865064
2024-12-19T10:54:05+00:00,714,1.033635131
2024-12-21T12:44:40+00:00,715,1.03459426
2024-12-23T13:54:23+00:00,716,1.035378992
2024-12-25T15:54:13+00:00,717,1.036270025
2024-12-27T17:23:56+00:00,718,1.037117081
2024-12-29T18:30:39+00:00,719,1.037963922
2024-12-31T19:35:11+00:00,720,1.038730447
2025-01-02T20:26:13+00:00,721,1.039566476
2025-01-04T21:54:01+00:00,722,1.040025319
2025-01-06T23:24:08+00:00,723,1.040966493
2025-01-09T02:23:04+00:00,724,1.041637006
2025-01-11T01:52:15+00:00,725,1.042218956
2025-01-13T01:57:21+00:00,726,1.042919129
2025-01-15T03:00:25+00:00,727,1.043768646
2025-01-17T03:39:54+00:00,728,1.04441693
2025-01-19T04:27:48+00:00,729,1.045305033
2025-01-21T05:26:39+00:00,730,1.045955878
2025-01-23T06:33:08+00:00,731,1.046848968
2025-01-25T06:54:08+00:00,732,1.047740648
2025-01-27T07:23:28+00:00,733,1.048682055
2025-01-29T07:54:05+00:00,734,1.049541871
2025-01-31T08:29:44+00:00,735,1.050354181
2025-02-02T08:28:03+00:00,736,1.051171994
2025-02-04T08:30:35+00:00,737,1.051930827
2025-02-06T08:30:53+00:00,738,1.0528012
2025-02-08T07:54:13+00:00,739,1.053546756
2025-02-10T07:35:29+00:00,740,1.054366536
2025-02-12T07:23:02+00:00,741,1.055159751
2025-02-14T06:54:06+00:00,742,1.055952169
2025-02-16T06:31:39+00:00,743,1.056752826
2025-02-18T05:54:59+00:00,744,1.057491083
2025-02-20T05:27:34+00:00,745,1.05818573
2025-02-22T04:54:17+00:00,746,1.058693601
2025-02-24T04:29:52+00:00,747,1.059196158
2025-02-26T03:54:08+00:00,748,1.059699062
2025-02-28T03:33:25+00:00,749,1.060176179
2025-03-02T03:00:49+00:00,750,1.060701203
2025-03-04T02:59:41+00:00,751,1.061183307
2025-03-06T01:56:30+00:00,752,1.061701112
2025-03-08T01:33:20+00:00,753,1.062176033
2025-03-10T01:38:19+00:00,754,1.062601421
2025-03-12T01:56:18+00:00,755,1.063238781
2025-03-14T01:56:29+00:00,756,1.063751597
2025-03-16T02:04:02+00:00,757,1.06425074
2025-03-18T01:58:25+00:00,758,1.064785797
2025-03-20T01:57:51+00:00,759,1.065837256
2025-03-22T01:56:23+00:00,760,1.066303165
2025-03-23T23:54:07+00:00,761,1.066748782
2025-03-25T23:54:06+00:00,762,1.067311631
2025-03-27T23:38:02+00:00,763,1.067759689
2025-03-29T23:54:04+00:00,764,1.06831384
2025-03-31T23:54:07+00:00,765,1.069249984
2025-04-03T02:00:31+00:00,766,1.069696995
2025-04-05T01:58:24+00:00,767,1.070090823
2025-04-07T02:03:56+00:00,768,1.070411836
2025-04-08T23:54:00+00:00,769,1.070411837
2025-04-10T23:37:57+00:00,770,1.070951775
2025-04-12T23:26:39+00:00,771,1.071138477
2025-04-14T23:25:10+00:00,772,1.071138479
2025-04-16T22:54:03+00:00,773,1.071138479
2025-04-18T22:29:05+00:00,774,1.071138479
