timestamp,epoch,price
2024-07-29T14:25:02+00:00,648,1.009536519
2024-07-29T15:26:02+00:00,649,1.009950533
2024-07-31T20:54:01+00:00,650,1.010494258
2024-08-03T02:25:14+00:00,651,1.010882042
2024-08-05T07:21:52+00:00,652,1.01138404
2024-08-07T10:38:53+00:00,653,1.011841761
2024-08-09T13:25:45+00:00,654,1.012319562
2024-08-11T15:23:55+00:00,655,1.012797395
2024-08-13T18:30:58+00:00,656,1.013263495
2024-08-15T21:23:18+00:00,657,1.013715138
2024-08-18T01:45:27+00:00,658,1.014185251
2024-08-20T05:25:39+00:00,659,1.014647617
2024-08-22T09:34:51+00:00,660,1.015173651
2024-08-24T13:54:03+00:00,661,1.015527042
2024-08-26T17:24:29+00:00,662,1.015951891
2024-08-28T21:23:07+00:00,663,1.016378694
2024-08-31T01:44:27+00:00,664,1.016808775
2024-09-02T04:29:17+00:00,665,1.017232413
2024-09-04T08:29:06+00:00,666,1.017655363
2024-09-06T11:54:25+00:00,667,1.018079805
2024-09-08T14:36:12+00:00,668,1.01850624
2024-09-10T18:54:09+00:00,669,1.018928102
2024-09-12T23:54:03+00:00,670,1.019343884
2024-09-15T04:28:45+00:00,671,1.019763725
2024-09-17T07:54:08+00:00,672,1.020184017
2024-09-19T12:47:42+00:00,673,1.020600382
2024-09-21T16:53:59+00:00,674,1.020999765
2024-09-23T21:23:41+00:00,675,1.020999765
