timestamp,epoch,price
2025-05-30T15:30:06+00:00,795,1
2025-06-01T09:27:57+00:00,796,1
2025-06-03T08:38:30+00:00,797,1
2025-06-05T07:40:43+00:00,798,1.000248635
2025-06-07T06:55:22+00:00,799,1.000573122
2025-06-09T06:44:07+00:00,800,1.000948709
2025-06-11T05:53:58+00:00,801,1.00131535
2025-06-13T06:41:32+00:00,802,1.001688909
2025-06-15T06:37:46+00:00,803,1.002082844
2025-06-17T06:42:14+00:00,804,1.002429312
2025-06-19T06:41:31+00:00,805,1.002803715
2025-06-21T06:37:33+00:00,806,1.003171153
2025-06-23T06:45:14+00:00,807,1.003539784
2025-06-25T06:59:21+00:00,808,1.003905499
2025-06-27T06:59:10+00:00,809,1.0042448
2025-06-29T06:38:59+00:00,810,1.004619391
2025-07-01T06:44:14+00:00,811,1.004984489
2025-07-03T05:55:47+00:00,812,1.00534911
2025-07-05T05:30:34+00:00,813,1.005728714
2025-07-07T04:53:29+00:00,814,1.006090272
2025-07-09T04:54:27+00:00,815,1.006453364
2025-07-11T04:23:53+00:00,816,1.006822624
2025-07-13T03:52:15+00:00,817,1.007187932
2025-07-15T03:47:33+00:00,818,1.007552823
2025-07-17T02:26:12+00:00,819,1.007923749
2025-07-19T02:21:40+00:00,820,1.008302915
2025-07-21T02:33:24+00:00,821,1.008683253
2025-07-23T02:28:27+00:00,822,1.009049203
2025-07-25T02:27:24+00:00,823,1.009424729
2025-07-27T02:38:08+00:00,824,1.00979364
2025-07-29T02:39:18+00:00,825,1.010157847
2025-07-31T02:30:04+00:00,826,1.010520608
2025-08-01T23:54:14+00:00,827,1.010791762
2025-08-03T23:29:50+00:00,828,1.01113313
2025-08-05T23:30:39+00:00,829,1.011480466
2025-08-07T22:56:35+00:00,830,1.011840511
2025-08-09T22:54:06+00:00,831,1.012213253
2025-08-11T21:38:23+00:00,832,1.012575518
2025-08-13T20:54:57+00:00,833,1.012928038
2025-08-15T20:31:15+00:00,834,1.013292147
2025-08-17T19:22:52+00:00,835,1.013650388
2025-08-19T18:37:27+00:00,836,1.013993693
2025-08-21T17:42:04+00:00,837,1.014338185
2025-08-23T17:24:20+00:00,838,1.0146823
2025-08-25T16:35:40+00:00,839,1.01502579
2025-08-27T15:29:17+00:00,840,1.015366675
2025-08-29T14:54:05+00:00,841,1.015716723
2025-08-31T14:25:37+00:00,842,1.016069252
2025-09-02T13:54:26+00:00,843,1.016410911
2025-09-04T13:34:11+00:00,844,1.016750884
2025-09-06T13:09:44+00:00,845,1.017084438
2025-09-08T13:36:58+00:00,846,1.017418102
2025-09-10T13:33:09+00:00,847,1.017757022
2025-09-12T13:32:30+00:00,848,1.018118805
2025-09-14T12:47:31+00:00,849,1.018446831
2025-09-16T12:55:14+00:00,850,1.01878715
2025-09-18T11:35:51+00:00,851,1.019139889
2025-09-20T11:20:22+00:00,852,1.019475259
2025-09-22T10:32:58+00:00,853,1.019804145
2025-09-24T10:31:09+00:00,854,1.020131214
2025-09-26T09:41:20+00:00,855,1.02045897
2025-09-28T09:24:24+00:00,856,1.020786668
2025-09-30T08:37:23+00:00,857,1.021111845
2025-10-02T08:34:42+00:00,858,1.02143842
2025-10-04T07:35:21+00:00,859,1.021764573
2025-10-06T06:56:09+00:00,860,1.022089821
2025-10-08T06:39:54+00:00,861,1.022411474
2025-10-10T05:54:06+00:00,862,1.022719975
2025-10-12T05:38:25+00:00,863,1.023043576
2025-10-14T05:28:38+00:00,864,1.023385807
2025-10-16T04:54:08+00:00,865,1.02371247
2025-10-18T04:42:41+00:00,866,1.024041983
2025-10-20T04:34:50+00:00,867,1.024372494
2025-10-22T04:33:32+00:00,868,1.024700816
2025-10-24T03:54:41+00:00,869,1.025032449
2025-10-26T03:51:05+00:00,870,1.025358152
2025-10-28T03:14:35+00:00,871,1.025681525
2025-10-30T03:17:05+00:00,872,1.02600483
2025-11-01T03:29:46+00:00,873,1.026330998
2025-11-03T03:36:21+00:00,874,1.026658045
2025-11-05T03:53:57+00:00,875,1.02697983
2025-11-07T03:53:26+00:00,876,1.027306083
2025-11-09T03:30:57+00:00,877,1.027628974
2025-11-11T03:56:10+00:00,878,1.02794982
2025-11-13T04:03:42+00:00,879,1.028272455
2025-11-15T03:49:43+00:00,880,1.028595687
2025-11-17T03:35:39+00:00,881,1.028913337
2025-11-19T03:18:16+00:00,882,1.02922818
2025-11-21T03:17:18+00:00,883,1.029546248
2025-11-23T02:28:12+00:00,884,1.029874195
2025-11-25T02:08:47+00:00,885,1.030198427
2025-11-27T02:06:34+00:00,886,1.030523866
2025-11-28T23:26:43+00:00,887,1.030845277
2025-11-30T21:36:42+00:00,888,1.031164245
2025-12-02T20:34:45+00:00,889,1.031482962
2025-12-04T18:46:58+00:00,890,1.03179904
2025-12-06T17:38:05+00:00,891,1.032120278
2025-12-08T16:40:38+00:00,892,1.032441269
2025-12-10T15:35:21+00:00,893,1.032760963
2025-12-12T13:58:10+00:00,894,1.033085092
2025-12-14T12:55:54+00:00,895,1.033408156
2025-12-16T11:29:36+00:00,896,1.033726991
2025-12-18T10:36:47+00:00,897,1.0340455
2025-12-20T09:29:24+00:00,898,1.03436366
2025-12-22T08:44:03+00:00,899,1.034681382
2025-12-24T07:42:43+00:00,900,1.034996903
2025-12-26T06:47:16+00:00,901,1.035313987
2025-12-28T05:55:30+00:00,902,1.035630775
2025-12-30T04:57:15+00:00,903,1.035945638
2026-01-01T04:54:25+00:00,904,1.036256871
2026-01-03T03:42:31+00:00,905,1.036566604
2026-01-05T04:09:50+00:00,906,1.036875346
2026-01-07T03:49:13+00:00,907,1.037185859
2026-01-09T02:25:45+00:00,908,1.037499475
