timestamp,epoch,price
2025-04-28T22:54:19+00:00,779,1.004460272
2025-04-30T19:36:27+00:00,780,1.004488803
2025-05-02T18:54:51+00:00,781,1.004645392
2025-05-04T18:34:20+00:00,782,1.004980215
2025-05-06T17:27:49+00:00,783,1.005348561
2025-05-08T16:57:58+00:00,784,1.006766822
2025-05-10T16:33:21+00:00,785,1.007075558
2025-05-12T15:32:10+00:00,786,1.007478048
2025-05-14T15:30:48+00:00,787,1.007954936
2025-05-16T14:53:59+00:00,788,1.008238977
2025-05-18T14:27:19+00:00,789,1.008638664
2025-05-20T13:39:41+00:00,790,1.009031618
2025-05-22T12:57:07+00:00,791,1.009414902
2025-05-24T12:50:42+00:00,792,1.009802265
2025-05-26T11:36:48+00:00,793,1.010209947
2025-05-28T10:54:27+00:00,794,1.010590812
2025-05-30T10:33:00+00:00,795,1.010970429
2025-06-01T09:27:57+00:00,796,1.01135467
2025-06-03T08:38:30+00:00,797,1.01172812
2025-06-05T07:40:43+00:00,798,1.012094703
2025-06-07T06:55:22+00:00,799,1.01247115
2025-06-09T06:44:07+00:00,800,1.01287528
