timestamp,epoch,price
2024-11-05T18:32:43+00:00,693,1.00438923
2024-11-06T10:30:15+00:00,694,1.004647614
2024-11-08T19:34:46+00:00,695,1.005081567
2024-11-11T01:52:19+00:00,696,1.005557483
2024-11-13T07:23:43+00:00,697,1.006045074
2024-11-15T11:22:04+00:00,698,1.006554139
2024-11-17T16:29:49+00:00,699,1.007114466
2024-11-19T20:54:11+00:00,700,1.007768124
2024-11-22T01:57:37+00:00,701,1.008405832
2024-12-01T05:28:36+00:00,705,1.010855427
2024-12-02T17:54:31+00:00,706,1.011375181
2024-12-04T20:54:08+00:00,707,1.011967571
2024-12-06T23:25:39+00:00,708,1.012450926
2024-12-09T02:05:00+00:00,709,1.012974655
2024-12-19T22:54:23+00:00,714,1.01546922
2024-12-21T12:44:40+00:00,715,1.015913684
2024-12-23T13:54:23+00:00,716,1.01714128
2024-12-25T15:54:13+00:00,717,1.01764096
2025-07-25T19:38:44+00:00,823,1.067295376
2025-07-27T02:38:08+00:00,824,1.067485886
2025-07-29T02:39:18+00:00,825,1.067878123
2025-07-31T02:30:04+00:00,826,1.068269974
2025-08-01T23:54:14+00:00,827,1.06865238
2025-08-03T23:29:50+00:00,828,1.069028783
2025-08-05T23:30:39+00:00,829,1.069422076
2025-08-07T22:56:35+00:00,830,1.069821643
2025-08-09T22:54:06+00:00,831,1.070224184
2025-08-11T21:38:23+00:00,832,1.070606641
2025-08-13T20:54:57+00:00,833,1.071005857
2025-08-15T20:31:15+00:00,834,1.071390792
2025-08-17T19:22:52+00:00,835,1.071721685
2025-08-19T18:37:27+00:00,836,1.072092084
2025-08-21T17:42:04+00:00,837,1.072462264
2025-08-23T17:24:20+00:00,838,1.072841072
2025-08-25T16:35:40+00:00,839,1.073207804
2025-08-27T15:29:17+00:00,840,1.073584747
2025-08-29T14:54:05+00:00,841,1.073970842
2025-08-31T14:25:37+00:00,842,1.074349444
2025-09-02T13:54:26+00:00,843,1.074712629
2025-09-04T13:34:11+00:00,844,1.075078504
2025-09-06T13:09:44+00:00,845,1.0754414
2025-09-08T13:36:58+00:00,846,1.075802507
2025-09-10T13:33:09+00:00,847,1.076162741
2025-09-12T13:32:30+00:00,848,1.076526872
2025-09-14T12:47:31+00:00,849,1.076885744
2025-09-16T12:55:14+00:00,850,1.07724395
2025-09-18T11:35:51+00:00,851,1.077592638
2025-09-20T11:20:22+00:00,852,1.077949802
2025-09-22T10:32:58+00:00,853,1.078301212
2025-09-24T10:31:09+00:00,854,1.078654395
2025-09-26T09:41:20+00:00,855,1.079009847
2025-09-28T09:24:24+00:00,856,1.079360443
2025-09-30T08:37:23+00:00,857,1.079710759
2025-10-02T08:34:42+00:00,858,1.080061896
2025-10-04T07:35:21+00:00,859,1.080411417
2025-10-06T06:56:09+00:00,860,1.080753608
2025-10-08T06:39:54+00:00,861,1.081099516
2025-10-10T05:54:06+00:00,862,1.08144324
2025-10-12T05:38:25+00:00,863,1.081795
2025-10-14T05:28:38+00:00,864,1.082139025
2025-10-16T04:54:08+00:00,865,1.082486479
2025-10-18T04:42:41+00:00,866,1.082831983
2025-10-20T04:34:50+00:00,867,1.083179875
2025-10-22T04:33:32+00:00,868,1.083531597
2025-10-24T03:54:41+00:00,869,1.083890078
2025-10-26T03:51:05+00:00,870,1.084234675
2025-10-28T03:14:35+00:00,871,1.084579715
2025-10-30T03:17:05+00:00,872,1.084921278
2025-11-01T03:29:46+00:00,873,1.08526747
2025-11-03T03:36:21+00:00,874,1.085612199
2025-11-05T03:53:57+00:00,875,1.085954641
2025-11-07T03:53:26+00:00,876,1.086296361
2025-11-09T03:30:57+00:00,877,1.086643552
2025-11-11T03:56:10+00:00,878,1.086995338
2025-11-13T04:03:42+00:00,879,1.087344911
