timestamp,epoch,price
2025-02-27T06:35:00+00:00,748,1.000925476
2025-02-28T03:33:25+00:00,749,1.001534218
2025-03-02T03:00:49+00:00,750,1.002295704
2025-03-04T02:59:41+00:00,751,1.002727001
2025-03-06T02:59:48+00:00,752,1.003064164
2025-03-08T01:33:20+00:00,753,1.003700563
2025-03-10T01:38:19+00:00,754,1.004043389
2025-03-12T01:56:18+00:00,755,1.004583397
2025-03-14T01:56:29+00:00,756,1.005306552
2025-03-16T02:04:02+00:00,757,1.006030939
2025-03-18T01:58:25+00:00,758,1.006367532
2025-03-20T01:57:51+00:00,759,1.006844562
2025-03-22T01:56:23+00:00,760,1.007259813
2025-03-23T23:54:07+00:00,761,1.00782188
2025-03-25T23:54:06+00:00,762,1.008420465
2025-03-27T23:38:02+00:00,763,1.00877117
2025-03-29T23:54:04+00:00,764,1.009155594
2025-03-31T23:54:07+00:00,765,1.009710062
2025-04-03T02:00:31+00:00,766,1.010177919
2025-04-05T01:58:24+00:00,767,1.010554182
2025-04-07T02:03:56+00:00,768,1.011212679
2025-04-08T23:54:00+00:00,769,1.011608786
2025-04-10T23:37:57+00:00,770,1.012042316
2025-04-12T23:26:39+00:00,771,1.012655164
2025-04-14T23:25:10+00:00,772,1.013118878
2025-04-16T22:54:03+00:00,773,1.014018689
2025-04-18T22:29:05+00:00,774,1.014405185
2025-04-20T21:54:15+00:00,775,1.015066431
2025-04-22T21:25:41+00:00,776,1.015628994
2025-04-24T20:54:03+00:00,777,1.015986459
2025-04-26T20:27:09+00:00,778,1.016718292
2025-04-28T20:27:13+00:00,779,1.017093775
2025-04-30T19:36:27+00:00,780,1.017760096
2025-05-02T18:54:51+00:00,781,1.018257255
2025-05-04T18:34:20+00:00,782,1.018918251
2025-05-06T17:27:49+00:00,783,1.019595422
2025-05-08T16:57:58+00:00,784,1.020133021
2025-05-10T16:33:21+00:00,785,1.020749107
2025-05-12T15:32:10+00:00,786,1.021405658
2025-05-14T15:30:48+00:00,787,1.022090106
2025-05-16T14:53:59+00:00,788,1.022545999
2025-05-18T14:27:19+00:00,789,1.02310205
2025-05-20T13:39:41+00:00,790,1.02365673
2025-05-22T12:57:07+00:00,791,1.024191095
2025-05-24T12:50:42+00:00,792,1.024606761
2025-05-26T11:36:48+00:00,793,1.025116629
2025-05-28T10:54:27+00:00,794,1.025803231
2025-05-30T10:33:00+00:00,795,1.026360382
2025-06-01T09:27:57+00:00,796,1.026846094
2025-06-03T08:38:30+00:00,797,1.027385022
2025-06-05T07:40:43+00:00,798,1.027909487
2025-06-07T06:55:22+00:00,799,1.028481905
2025-06-09T06:44:07+00:00,800,1.029002749
2025-06-11T05:53:58+00:00,801,1.029341861
2025-06-13T06:41:32+00:00,802,1.030007924
2025-06-15T06:37:46+00:00,803,1.030547209
2025-06-17T06:42:14+00:00,804,1.031088871
2025-06-19T06:41:31+00:00,805,1.03160103
2025-06-21T06:37:33+00:00,806,1.032109501
2025-06-23T06:45:14+00:00,807,1.032620348
2025-06-25T06:59:21+00:00,808,1.033129586
2025-06-27T06:59:10+00:00,809,1.033647875
2025-06-29T06:38:59+00:00,810,1.034159225
2025-07-01T06:44:14+00:00,811,1.034672507
2025-07-03T05:55:47+00:00,812,1.035115083
2025-07-05T05:30:34+00:00,813,1.035546203
2025-07-07T04:53:29+00:00,814,1.035978794
2025-07-09T04:54:27+00:00,815,1.036412972
2025-07-11T04:23:53+00:00,816,1.036855797
2025-07-13T03:52:15+00:00,817,1.037184973
2025-07-15T03:47:33+00:00,818,1.037611522
2025-07-17T02:26:12+00:00,819,1.038051449
2025-07-19T02:21:40+00:00,820,1.038490052
2025-07-21T02:33:24+00:00,821,1.038910999
2025-07-23T02:28:27+00:00,822,1.03934463
2025-07-25T02:27:24+00:00,823,1.039774617
