timestamp,epoch,price
2025-03-05T17:27:01+00:00,751,1.008220414
2025-03-06T01:56:30+00:00,752,1.008333998
2025-03-08T01:33:20+00:00,753,1.008749286
2025-03-10T01:38:19+00:00,754,1.009234794
2025-03-12T01:56:18+00:00,755,1.009640928
2025-03-14T01:56:29+00:00,756,1.010086671
2025-03-16T02:04:02+00:00,757,1.010548447
2025-03-18T01:58:25+00:00,758,1.010966099
2025-03-20T01:57:51+00:00,759,1.011395779
2025-03-22T01:56:23+00:00,760,1.011828042
2025-03-23T23:54:07+00:00,761,1.01229234
2025-03-25T23:54:06+00:00,762,1.012765396
2025-03-27T23:38:02+00:00,763,1.013183829
2025-03-29T23:54:04+00:00,764,1.013621184
2025-03-31T23:54:07+00:00,765,1.014140118
2025-04-03T02:00:31+00:00,766,1.014578155
2025-04-05T01:58:24+00:00,767,1.015068427
2025-04-07T02:03:56+00:00,768,1.015495749
2025-04-08T23:54:00+00:00,769,1.015906356
2025-04-10T23:37:57+00:00,770,1.01647503
2025-04-12T23:26:39+00:00,771,1.016976886
2025-04-14T23:25:10+00:00,772,1.017456573
2025-04-16T22:54:03+00:00,773,1.017949163
2025-04-18T22:29:05+00:00,774,1.018441794
2025-04-20T21:54:15+00:00,775,1.018906579
2025-04-22T21:25:41+00:00,776,1.019365672
2025-04-24T20:54:03+00:00,777,1.019809114
2025-04-26T20:27:09+00:00,778,1.020308633
2025-04-28T20:27:13+00:00,779,1.020880059
2025-04-30T19:36:27+00:00,780,1.021358515
2025-05-02T18:54:51+00:00,781,1.021887964
2025-05-04T18:34:20+00:00,782,1.022407097
2025-05-06T17:27:49+00:00,783,1.022881754
2025-05-08T16:57:58+00:00,784,1.023368004
2025-05-10T16:33:21+00:00,785,1.023855981
2025-05-12T15:32:10+00:00,786,1.024356793
2025-05-14T15:30:48+00:00,787,1.024975715
2025-05-16T14:53:59+00:00,788,1.025680342
2025-05-18T14:27:19+00:00,789,1.02616118
2025-05-20T13:39:41+00:00,790,1.026713177
2025-05-22T12:57:07+00:00,791,1.02720627
2025-05-24T12:50:42+00:00,792,1.027662521
2025-05-26T11:36:48+00:00,793,1.02804286
