timestamp,epoch,price
2025-08-14T17:30:18+00:00,833,1.000765526
2025-08-15T20:31:15+00:00,834,1.000824577
2025-08-17T19:22:52+00:00,835,1.001170298
2025-08-19T18:37:27+00:00,836,1.001434629
2025-08-21T17:42:04+00:00,837,1.001796091
2025-08-23T17:24:20+00:00,838,1.00214132
2025-08-25T16:35:40+00:00,839,1.002486986
2025-08-27T15:29:17+00:00,840,1.002802009
2025-08-29T14:54:05+00:00,841,1.002931351
2025-08-31T14:25:37+00:00,842,1.003279439
2025-09-02T13:54:26+00:00,843,1.003624291
2025-09-04T13:34:11+00:00,844,1.003968545
2025-09-06T13:09:44+00:00,845,1.004316422
2025-09-08T13:36:58+00:00,846,1.004660972
2025-09-10T13:33:09+00:00,847,1.005425369
2025-09-12T13:32:30+00:00,848,1.006362369
2025-09-14T12:47:31+00:00,849,1.00714005
2025-09-16T12:55:14+00:00,850,1.007754225
2025-09-18T11:35:51+00:00,851,1.008438281
2025-09-20T11:20:22+00:00,852,1.009061064
2025-09-22T10:32:58+00:00,853,1.009599503
2025-09-24T10:31:09+00:00,854,1.01001266
2025-09-26T09:41:20+00:00,855,1.010452872
2025-09-28T09:24:24+00:00,856,1.01084741
2025-09-30T08:37:23+00:00,857,1.011273823
2025-10-02T08:34:42+00:00,858,1.011667036
2025-10-04T07:35:21+00:00,859,1.012070159
2025-10-06T06:56:09+00:00,860,1.012474441
2025-10-08T06:39:54+00:00,861,1.012868751
2025-10-10T05:54:06+00:00,862,1.013269126
2025-10-12T05:38:25+00:00,863,1.013671425
2025-10-14T05:28:38+00:00,864,1.014060131
2025-10-16T04:54:08+00:00,865,1.014452434
2025-10-18T04:42:41+00:00,866,1.014849861
2025-10-20T04:34:50+00:00,867,1.015248907
2025-10-22T04:33:32+00:00,868,1.015652373
2025-10-24T03:54:41+00:00,869,1.01605258
2025-10-26T03:51:05+00:00,870,1.016453015
2025-10-28T03:14:35+00:00,871,1.016854757
2025-10-30T03:17:05+00:00,872,1.017328188
2025-11-01T03:29:46+00:00,873,1.017783002
2025-11-03T03:36:21+00:00,874,1.01823505
2025-11-05T03:53:57+00:00,875,1.018717319
2025-11-07T03:53:26+00:00,876,1.019169642
2025-11-09T03:30:57+00:00,877,1.019612661
2025-11-11T03:56:10+00:00,878,1.020061681
2025-11-13T04:03:42+00:00,879,1.020497449
2025-11-15T03:49:43+00:00,880,1.020934259
2025-11-17T03:35:39+00:00,881,1.021372691
2025-11-19T03:18:16+00:00,882,1.021832198
2025-11-21T03:17:18+00:00,883,1.022301196
2025-11-23T02:28:12+00:00,884,1.022759416
2025-11-25T02:08:47+00:00,885,1.023208909
2025-11-27T02:06:34+00:00,886,1.023657816
2025-11-28T23:26:43+00:00,887,1.024101522
2025-11-30T21:36:42+00:00,888,1.024550156
2025-12-02T20:34:45+00:00,889,1.024998645
2025-12-04T18:46:58+00:00,890,1.02542947
2025-12-06T17:38:05+00:00,891,1.025839642
2025-12-08T16:40:38+00:00,892,1.026246728
2025-12-10T15:35:21+00:00,893,1.026670018
2025-12-12T13:58:10+00:00,894,1.027123097
2025-12-14T12:55:54+00:00,895,1.027537454
2025-12-16T11:29:36+00:00,896,1.027967084
2025-12-18T10:36:47+00:00,897,1.02838055
2025-12-20T09:29:24+00:00,898,1.028773608
2025-12-22T08:44:03+00:00,899,1.029145834
