timestamp,epoch,price
2025-05-30T15:30:06+00:00,795,1
2025-06-01T09:27:57+00:00,796,1
2025-06-03T08:38:30+00:00,797,1
2025-06-05T07:40:43+00:00,798,1.000248635
2025-06-07T06:55:22+00:00,799,1.000573122
2025-06-09T06:44:07+00:00,800,1.000948709
2025-06-11T05:53:58+00:00,801,1.00131535
2025-06-13T06:41:32+00:00,802,1.001688909
2025-06-15T06:37:46+00:00,803,1.002082844
2025-06-17T06:42:14+00:00,804,1.002429312
2025-06-19T06:41:31+00:00,805,1.002803715
2025-06-21T06:37:33+00:00,806,1.003171153
2025-06-23T06:45:14+00:00,807,1.003539784
2025-06-25T06:59:21+00:00,808,1.003905499
2025-06-27T06:59:10+00:00,809,1.0042448
2025-06-29T06:38:59+00:00,810,1.004619391
2025-07-01T06:44:14+00:00,811,1.004984489
2025-07-03T05:55:47+00:00,812,1.00534911
2025-07-05T05:30:34+00:00,813,1.005728714
2025-07-07T04:53:29+00:00,814,1.006090272
2025-07-09T04:54:27+00:00,815,1.006453364
2025-07-11T04:23:53+00:00,816,1.006822624
2025-07-13T03:52:15+00:00,817,1.007187932
2025-07-15T03:47:33+00:00,818,1.007552823
2025-07-17T02:26:12+00:00,819,1.007923749
2025-07-19T02:21:40+00:00,820,1.008302915
2025-07-21T02:33:24+00:00,821,1.008683253
2025-07-23T02:28:27+00:00,822,1.009049203
2025-07-25T02:27:24+00:00,823,1.009424729
2025-07-27T02:38:08+00:00,824,1.00979364
2025-07-29T02:39:18+00:00,825,1.010157847
2025-07-31T02:30:04+00:00,826,1.010520608
2025-08-01T23:54:14+00:00,827,1.010791762
2025-08-03T23:29:50+00:00,828,1.01113313
2025-08-05T23:30:39+00:00,829,1.011480466
2025-08-07T22:56:35+00:00,830,1.011840511
2025-08-09T22:54:06+00:00,831,1.012213253
2025-08-11T21:38:23+00:00,832,1.012575518
