timestamp,epoch,price
2025-02-28T19:54:17+00:00,749,1.011425191
2025-03-02T03:00:49+00:00,750,1.011486502
2025-03-04T02:59:41+00:00,751,1.011884471
2025-03-06T01:56:30+00:00,752,1.012331228
2025-03-08T01:33:20+00:00,753,1.012764605
2025-03-10T01:38:19+00:00,754,1.013207802
2025-03-12T01:56:18+00:00,755,1.013626634
2025-03-14T01:56:29+00:00,756,1.014058454
2025-03-16T02:04:02+00:00,757,1.014467412
2025-03-18T01:58:25+00:00,758,1.014844645
2025-03-20T01:57:51+00:00,759,1.015213404
2025-03-22T01:56:23+00:00,760,1.015628401
2025-03-23T23:54:07+00:00,761,1.016056918
2025-03-25T23:54:06+00:00,762,1.016436101
2025-03-27T23:38:02+00:00,763,1.016872101
2025-03-29T23:54:04+00:00,764,1.017291446
2025-03-31T23:54:07+00:00,765,1.017708638
2025-04-03T02:00:31+00:00,766,1.018177327
2025-04-05T01:58:24+00:00,767,1.018557844
2025-04-07T02:03:56+00:00,768,1.018970378
2025-04-08T23:54:00+00:00,769,1.019380548
2025-04-10T23:37:57+00:00,770,1.019916379
2025-04-12T23:26:39+00:00,771,1.020360289
2025-04-14T23:25:10+00:00,772,1.020761014
2025-04-16T22:54:03+00:00,773,1.021172257
2025-04-18T22:29:05+00:00,774,1.02161605
2025-04-20T21:54:15+00:00,775,1.02201676
2025-04-22T21:25:41+00:00,776,1.022417892
2025-04-24T20:54:03+00:00,777,1.022783114
2025-04-26T20:27:09+00:00,778,1.023289035
2025-04-28T20:27:13+00:00,779,1.023710656
2025-04-30T19:36:27+00:00,780,1.024120487
2025-05-02T18:54:51+00:00,781,1.024561466
2025-05-04T18:34:20+00:00,782,1.025030151
2025-05-06T17:27:49+00:00,783,1.025434483
2025-05-08T16:57:58+00:00,784,1.025837765
2025-05-10T16:33:21+00:00,785,1.026239317
2025-05-12T15:32:10+00:00,786,1.026662128
2025-05-14T15:30:48+00:00,787,1.027180928
2025-05-16T14:53:59+00:00,788,1.027627696
2025-05-18T14:27:19+00:00,789,1.028063301
2025-05-20T13:39:41+00:00,790,1.02855405
2025-05-22T12:57:07+00:00,791,1.02895392
2025-05-24T12:50:42+00:00,792,1.029358039
2025-05-26T11:36:48+00:00,793,1.029747303
2025-05-28T10:54:27+00:00,794,1.030120829
2025-05-30T10:33:00+00:00,795,1.030503348
2025-06-01T09:27:57+00:00,796,1.030891755
2025-06-03T08:38:30+00:00,797,1.031268756
2025-06-05T07:40:43+00:00,798,1.03161838
2025-06-07T06:55:22+00:00,799,1.031973818
2025-06-09T06:44:07+00:00,800,1.032365761
2025-06-11T05:53:58+00:00,801,1.03275961
2025-06-13T06:41:32+00:00,802,1.033090694
2025-06-15T06:37:46+00:00,803,1.033462545
2025-06-17T06:42:14+00:00,804,1.03383464
2025-06-19T06:41:31+00:00,805,1.034184021
2025-06-21T06:37:33+00:00,806,1.03454341
2025-06-23T06:45:14+00:00,807,1.034918368
2025-06-25T06:59:21+00:00,808,1.035271077
2025-06-27T06:59:10+00:00,809,1.035681243
2025-06-29T06:38:59+00:00,810,1.03604479
2025-07-01T06:44:14+00:00,811,1.036438945
2025-07-03T05:55:47+00:00,812,1.03678638
2025-07-05T05:30:34+00:00,813,1.037133701
2025-07-07T04:53:29+00:00,814,1.03751559
2025-07-09T04:54:27+00:00,815,1.03788336
